,temperature_F,precipitation_in,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,DOY,flow_cfs
2909,27.104000000000052,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,354,4.3642187
2910,27.032000000000018,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,355,5.7766666
2911,29.26400000000003,0.04366400000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,356,7.8852
2912,32.07200000000004,0.06096,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,357,8.369583
2913,30.920000000000062,0.712872,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,358,9.937083
2914,29.390000000000022,1.0913840000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,359,8.370729
2915,27.518000000000086,0.420952,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,360,7.970104
2916,25.754000000000055,0.002248,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,361,6.228021
2917,23.54000000000002,0.548536,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,362,5.2702084
2918,20.42600000000009,0.24132,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,363,5.466146
2919,25.718000000000085,0.08556799999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,364,6.1915627
2920,24.512000000000057,1.427336,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,365,6.083646
2921,13.658000000000005,0.08756800000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,1,4.719286
2922,19.382000000000016,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,2,5.29
2923,25.754000000000055,0.00016,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,3,5.947273
2924,27.698000000000025,3.2000000000000005e-05,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,4,6.1298957
2925,28.454000000000054,0.8542919999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,5,8.239792
2926,29.768000000000086,0.745188,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,6,10.088542
2927,32.9,0.112228,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,7,9.681458
2928,30.272000000000038,0.24390799999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,8,8.3463545
2929,24.133999999999993,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,9,5.8575
2930,27.446000000000048,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10,4.7758927
2931,25.34000000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11,4.9393477
2932,28.741999999999997,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12,4.815
2933,31.35200000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13,7.613333
2934,29.768000000000086,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,14,7.6033335
2935,28.778000000000066,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15,6.1949997
2936,29.083999999999993,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16,4.4700003
2937,29.78600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,17,5.3842854
2938,27.716000000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,18,6.201667
2939,25.7,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,19,5.938
2940,24.241999999999997,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,20,6.2684617
2941,26.744000000000074,0.28799199999999997,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,21,8.255306
2942,24.62000000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,22,8.001562
2943,24.260000000000083,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,23,7.9007044
2944,24.656000000000027,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,24,7.8897367
2945,23.36000000000008,0.075612,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,25,7.9866667
2946,22.424000000000014,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,26,7.901017
2947,22.622000000000035,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,27,7.7594233
2948,24.583999999999993,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,28,7.572917
2949,28.814000000000032,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,29,7.7641025
2950,27.788000000000046,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,30,7.9832726
2951,28.166000000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,31,8.221692
2952,24.818000000000087,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,32,8.054211
2953,14.720000000000063,0.052416000000000004,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,33,7.8816667
2954,15.476000000000091,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,34,7.9292307
2955,21.74000000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,35,8.052766
2956,24.60200000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,36,8.108889
2957,23.61200000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,37,8.179043
2958,27.35600000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,38,8.126098
2959,29.03000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,39,8.114271
2960,29.42600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,40,8.160426
2961,31.946000000000048,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,41,8.021667
2962,32.18000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,42,8.034896
2963,31.13600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,43,7.9554167
2964,32.88200000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,44,7.9575
2965,34.82600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,45,8.019584
2966,32.48600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,46,8.030625
2967,30.920000000000062,0.131696,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,47,7.9002085
2968,24.908000000000005,0.06512000000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,48,7.7719793
2969,28.454000000000054,0.0020800000000000003,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,49,7.7791667
2970,31.604000000000052,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,50,7.7933335
2971,34.358000000000004,0.027632,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,51,7.918958
2972,32.59400000000007,0.193304,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,52,7.935625
2973,22.424000000000014,0.100064,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,53,7.7753124
2974,21.002000000000077,0.258152,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,54,7.5659213
2975,17.078000000000067,0.11685599999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,55,7.756579
2976,14.036000000000069,0.140596,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,56,7.814945
2977,18.5,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,57,7.6104255
2978,26.204000000000054,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,58,7.899273
2979,31.064000000000032,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,59,7.8077645
2980,35.582000000000015,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,60,7.941875
2981,39.21800000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,61,8.140938
2982,41.32400000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,62,8.491458
2983,37.99400000000007,0.0013000000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,63,9.104688
2984,36.62600000000009,0.054756,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,64,9.403749
2985,31.568000000000087,0.433824,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,65,9.546667
2986,20.948000000000025,0.070032,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,66,8.769688
2987,24.458000000000006,0.004576,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,67,8.438958
2988,24.53000000000004,1.0482559999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,68,8.870625
2989,21.452000000000076,0.06340799999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,69,8.508437
2990,20.84000000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,70,8.353878
2991,30.182000000000016,0.000332,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,71,8.399333
2992,32.108000000000004,0.158172,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,72,8.821875
2993,31.55,0.28327600000000003,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,73,8.955417
2994,38.13800000000005,0.046872,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,74,8.722083
2995,36.733999999999995,0.210168,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,75,9.23875
2996,30.29000000000002,0.005808,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,76,8.676771
2997,36.194000000000074,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,77,8.636042
2998,42.764070312499996,0.008084000000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,78,8.768021
2999,41.82800000000007,0.331276,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,79,9.2575
3000,29.930000000000042,0.039760000000000004,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,80,9.112812
3001,32.522000000000034,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,81,8.906875
3002,37.27407031250008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,82,9.397097
3003,45.95,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,83,10.6975
3004,50.702000000000076,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,84,12.858889
3005,55.36400000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,85,15.109375
3006,58.891999999999996,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,86,16.411459
3007,57.21800000000009,0.028520000000000004,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,87,15.736458
3008,49.55,0.35871600000000003,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,88,15.108334
3009,43.592,0.55804,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,89,13.291667
3010,43.19600000000005,0.00016,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,90,12.219791
3011,40.13600000000007,1.6000000000000003e-05,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,91,10.409375
3012,48.43399999999999,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,92,10.604375
3013,47.102000000000075,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,93,11.009376
3014,47.33600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,94,11.025001
3015,45.05,0.287504,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,95,14.241667
3016,34.16000000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,96,11.178125
3017,43.25,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,97,10.494791
3018,54.338000000000044,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,98,10.33125
3019,54.014070312499996,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,99,10.597917
3020,42.35,0.00019200000000000003,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,100,10.790625
3021,46.58000000000004,1.6000000000000003e-05,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,101,10.646874
3022,46.90407031250002,0.568744,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,102,11.8375
3023,26.528000000000066,0.5198160000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,103,11.458333
3024,35.79800000000002,0.034284,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,104,10.882292
3025,39.57800000000007,0.13233599999999998,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,105,12.829166
3026,49.838000000000044,0.10008000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,106,12.378125
3027,49.46000000000008,0.363328,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,107,14.397917
3028,55.99400000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,108,11.986458
3029,55.72400000000001,0.00012,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,109,11.875
3030,51.15200000000008,0.323816,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,110,13.380208
3031,55.688000000000045,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,111,12.592709
3032,54.932000000000016,0.530792,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,112,14.0125
3033,41.09000000000002,0.6958320000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,113,14.395833
3034,41.46800000000009,0.033664,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,114,13.529166
3035,46.58000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,115,12.983334
3036,56.39000000000002,0.023168,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,116,12.691667
3037,56.96607031250007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,117,13.004167
3038,57.77600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,118,14.008333
3039,55.67007031250002,0.263504,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,119,15.491667
3040,50.18000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,120,14.466667
3041,50.288000000000046,0.01824,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,121,14.745833
3042,51.62000000000006,0.038224,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,122,14.2375
3043,52.12400000000001,0.31042400000000003,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,123,15.470834
3044,44.63600000000007,0.2058,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,124,14.041667
3045,58.820000000000064,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,125,13.970834
3046,60.42200000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,126,14.4875
3047,59.48600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,127,14.520833
3048,52.41207031250002,0.041144,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,128,17.313541
3049,48.992,0.459024,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,129,19.528126
3050,47.641999999999996,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,130,18.207293
3051,53.74400000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,131,16.529167
3052,53.744070312500035,0.13908,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,132,16.083334
3053,52.03399999999999,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,133,14.912499
3054,60.58399999999999,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,134,16.029167
3055,66.93800000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,135,15.087501
3056,70.28600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,136,18.51146
3057,68.52200000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,137,21.055208
3058,64.22000000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,138,23.794792
3059,62.81600000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,139,25.804167
3060,56.89400000000008,0.000496,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,140,27.244793
3061,48.36200000000006,0.000792,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,141,26.246876
3062,52.66400000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,142,22.548958
3063,50.07200000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,143,19.336458
3064,53.45600000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,144,17.533333
3065,61.483999999999995,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,145,14.45
3066,72.93200000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,146,14.229167
3067,71.85200000000007,0.012848,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,147,13.908333
3068,67.38800000000005,0.031248,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,148,16.739584
3069,53.708000000000006,0.603544,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,149,21.085417
3070,42.674000000000014,0.869416,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,150,21.921875
3071,49.44199999999999,0.088224,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,151,21.101042
3072,57.29000000000002,0.05510400000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,152,19.26875
3073,65.642,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,153,15.445833
3074,69.17000000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,154,14.320833
3075,68.63000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,155,13.470834
3076,67.01000000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,156,14.233334
3077,63.21207031250002,0.001168,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,157,15.475
3078,64.36400000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,158,16.070833
3079,71.96000000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,159,16.2125
3080,74.21007031250005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,160,16.691668
3081,78.08000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,161,15.658334
3082,78.4220703125,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,162,12.748959
3083,76.94600000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,163,12.854167
3084,75.16400000000003,0.41220799999999996,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,164,13.142709
3085,52.79000000000002,0.275232,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,165,14.866667
3086,59.46800000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,166,14.041667
3087,76.42407031250008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,167,12.466562
3088,77.70200000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,168,10.879167
3089,76.85600000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,169,10.165
3090,66.32600000000009,0.013032,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,170,10.22375
3091,59.43207031250008,0.018088,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,171,10.841249
3092,66.83000000000004,0.00488,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,172,10.48
3093,73.68800000000005,0.005232,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,173,10.167708
3094,72.77000000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,174,9.982708
3095,72.10400000000006,0.010976,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,175,9.787604
3096,72.71600000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,176,8.383229
3097,74.84000000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,177,8.211458
3098,77.52200000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,178,8.048229
3099,80.49199999999999,0.003168,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,179,7.704479
3100,78.76400000000004,0.11478400000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,180,7.767396
3101,75.12800000000007,0.091272,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,181,8.71073
3102,75.23600000000008,0.017312,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,182,8.2612505
3103,78.54800000000003,0.019056,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,183,8.253646
3104,77.0,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,184,7.902292
3105,75.70400000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,185,7.0264583
3106,75.81200000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,186,6.31875
3107,75.47000000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,187,6.4083333
3108,77.28800000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,188,5.9285417
3109,79.17807031250003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,189,6.135104
