NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
2297310,,,,,,,,,,,,,"Horse Creek At Sr 72 Near Arcadia, FL",27.19949477,-81.9884193,10.96,0.1,3100101,10,10/1/1964,9/29/1967,528.3765,POINT (-81.9884193 27.19949477)
2297600,,,,,,,,,,,,,"Shell Creek At Circle K Groves Near Ft Ogden, FL",26.96734444,-81.8266361,1.1,0.01,3100101,60,10/1/2009,11/27/2022,,POINT (-81.8266361 26.96734444)
2298110,,,,,,,,,,,,,"Prairie Creek Upstream Of Sr 31 Near Ft Ogden, FL",27.04155556,-81.7431667,29.34,0.01,3100101,60,4/1/2007,11/27/2022,428.0904,POINT (-81.7431667 27.04155556)
2298123,,,,,,,,,,,,,"Prairie Creek Near Fort Ogden, FL",27.05199986,-81.7845267,25,0.1,3100101,10,12/4/2001,2/5/2006,540.6534,POINT (-81.7845267 27.05199986)
2298202,,,,,,,,,,,,,"Shell Creek Near Punta Gorda, FL",26.98478094,-81.9356414,0,0.01,3100101,10,10/23/2005,11/27/2022,886.2192,POINT (-81.9356414 26.98478094)
2298488,,,,,,,,,,,,,"Myakka River Upst From Youngs Ck Nr Myakka City, FL",27.4292084,-82.1386997,0,0.01,3100102,10,3/3/2006,10/4/2011,69.8562,POINT (-82.1386997 27.4292084)
2298492,,,,,,,,,,,,,"Long Creek Near Myakka City, FL",27.4094869,-82.1264772,-0.98,0.01,3100102,10,3/3/2006,10/4/2011,,POINT (-82.1264772 27.4094869)
2298495,,,,,,,,,,,,,"Maple Creek Near Myakka City, FL",27.38448789,-82.1298107,1.15,0.1,3100102,10,3/3/2006,10/3/2011,11.3886,POINT (-82.1298107 27.38448789)
2298527,,,,,,,,,,,,,"Ogleby Ck Dnstr From Boggy Ck Near Myakka City, FL",27.40365397,-82.181756,-1.89,0.1,3100102,10,1/26/2006,10/5/2011,,POINT (-82.181756 27.40365397)
2298530,,,,,,,,,,,,,"Coker Creek Near Myakka City, FL",27.4097648,-82.1750893,-11.29,0.1,3100102,10,1/27/2006,10/5/2011,15.1569,POINT (-82.1750893 27.4097648)
2298554,,,,,,,,,,,,,"Myakka River Near Myakka City, FL",27.3661553,-82.1492555,26.14,0.1,3100102,10,3/31/2006,10/2/2011,211.1319,POINT (-82.1492555 27.3661553)
2298608,,,,,,,,,,,,,"Myakka River At Myakka City, FL",27.3436562,-82.1567556,24.45,0.1,3100102,45,10/1/2001,9/19/2005,312.3423,POINT (-82.1567556 27.3436562)
2298760,,,,,,,,,,,,,"Howard Creek Near Sarasota, FL",27.3384722,-82.3475833,11.15,0.01,3100102,60,10/19/1983,11/27/2022,54.999,POINT (-82.3475833 27.3384722)
2298830,,,,,,,,,,,,,"Myakka River Near Sr 72 Near Sarasota, FL",27.23521944,-82.3118944,7.92,0.1,3100102,10,10/2/1962,9/29/1981,588.573,POINT (-82.3118944 27.23521944)
2298880,,,,,,,,,,,,,"Myakka River At Control Near Laurel, FL",27.1856073,-82.3556494,2.35,0.01,3100102,60,3/1/2008,11/27/2022,682.3655,POINT (-82.3556494 27.1856073)
2299260,,,,,,,,,,,,,"Warm Mineral Springs Near Woodmere, FL",27.06033333,-82.2606667,0,0.01,3100102,10,12/9/2017,11/27/2022,,POINT (-82.2606667 27.06033333)
2299410,,,,,,,,,,,,,"Big Slough Canal Near Myakka City, FL",27.1933843,-82.1442558,2.28,0.1,3100102,45,10/1/2001,10/11/2005,,POINT (-82.1442558 27.1933843)
2299450,,,,,,,,,,,,,"Big Slough At Tropicaire Blvd Near North Port, FL",27.11163889,-82.2048417,-1.4,0.01,3100102,45,6/26/2001,11/27/2022,196.1838,POINT (-82.2048417 27.11163889)
2299472,,,,,,,,,,,,,"Big Slough At West Price Blvd Near North Port, FL",27.06933333,-82.2203333,-1.68,0.01,3100102,60,7/18/2007,11/27/2022,221.4567,POINT (-82.2203333 27.06933333)
2299482,,,,,,,,,,,,,"Cocoplum Waterway At North Port, FL",27.0456111,-82.2353333,-1.14,0.01,3100102,60,4/18/2007,9/27/2022,,POINT (-82.2353333 27.0456111)
2299861,,,,,,,,,,,,,"Walker Creek Near Sarasota, FL",27.3678222,-82.5442639,0,0.1,3100201,60,8/1/1991,11/27/2022,13.9329,POINT (-82.5442639 27.3678222)
2299950,,,,,,,,,,,,,"Manatee River At Sr 64 Near Myakka Head, FL",27.47365137,-82.211201,40.93,0.1,3100202,10,10/1/1966,7/31/1968,174.2715,POINT (-82.211201 27.47365137)
2300017,,,,,,,,,,,,,"Gamble Creek At County Road 675 Near Parrish, FL",27.57577778,-82.39738889,0,0.01,3100202,60,4/1/2007,11/27/2022,,POINT (-82.39738889 27.57577778)
2300018,,,,,,,,,,,,,"Gamble Creek Near Parrish, FL",27.55337054,-82.3895379,0,0.01,3100202,60,10/1/2000,11/27/2022,123.9498,POINT (-82.3895379 27.55337054)
2300033,,,,,,,,,,,,,"Braden Riv At Lakewood Ranch Nr Lorraine, FL",27.42055556,-82.4261111,-4.76,0.01,3100202,45,2/9/2007,11/27/2022,71.0532,POINT (-82.4261111 27.42055556)
2300042,,,,,,,,,,,,,"Ward Lake Near Bradenton, FL",27.44143074,-82.4875958,0,0.1,3100202,45,10/1/2001,11/27/2022,167.1885,POINT (-82.4875958 27.44143074)
2300075,,,,,,,,,,,,,"Frog Creek At Buffalo Road Near Rubonia, FL",27.57991667,-82.51338889,0,0.01,3100202,60,4/1/2007,11/27/2022,35.2962,POINT (-82.51338889 27.57991667)
2300082,,,,,,,,,,,,,"Frog Creek Near Rubonia, FL",27.58805556,-82.5397222,0,0.01,3100206,60,11/10/2005,11/27/2022,53.1783,POINT (-82.5397222 27.58805556)
2300100,,,,,,,,,,,,,"Little Manatee River Near Ft. Lonesome, FL",27.70475366,-82.1978672,44.09,0.1,3100203,60,9/1/1963,11/27/2022,95.7897,POINT (-82.1978672 27.70475366)
2300210,,,,,,,,,,,,,"South Fork Little Manatee River Near Parrish, FL",27.60197978,-82.2112009,53.84,0.01,3100203,60,10/1/2000,11/27/2022,56.223,POINT (-82.2112009 27.60197978)
2300300,,,,,,,,,,,,,"South Fork Little Manatee River Near Wimauma, FL",27.6494778,-82.294258,13.41,0.01,3100203,45,3/2/2016,11/27/2022,98.73,POINT (-82.294258 27.6494778)
2300500,,,,,,,,,,,,,"Little Manatee River At Us 301 Near Wimauma, FL",27.67114344,-82.3525925,-0.88,0.01,3100203,10,10/1/1967,9/22/1982,405.2592,POINT (-82.3525925 27.67114344)
2300700,,,,,,,,,,,,,"Bullfrog Creek Near Wimauma, FL",27.79197208,-82.3520369,-0.88,0.1,3100206,45,10/1/2002,11/27/2022,73.84104,POINT (-82.3520369 27.79197208)
2300882,,,,,,,,,,,,,"North Prong Alafia River Near Nichols, FL",27.89030394,-82.01175129,0,0.01,3100204,60,9/26/2008,11/27/2022,95.1498,POINT (-82.01175129 27.89030394)
2301000,,,,,,,,,,,,,"North Prong Alafia River At Keysville, FL",27.8839148,-82.10008689,37.59,0.1,3100204,10,7/5/1968,9/29/1990,346.824,POINT (-82.10008689 27.8839148)
2301150,,,,,,,,,,,,,"South Prong Alafia River Near Ft Lonesome, FL",27.72930556,-82.0742778,0,0.01,3100204,45,2/23/2013,11/27/2022,184.8699,POINT (-82.0742778 27.72930556)
2301300,,,,,,,,,,,,,"South Prong Alafia River Near Lithia, FL",27.79669525,-82.1175877,39.03,0.1,3100204,10,6/30/1968,9/29/1990,281.3526,POINT (-82.1175877 27.79669525)
2301500,,,,,,,,,,,,,"Alafia River At Lithia Pinecrest Rd At Lithia, FL",27.872248,-82.2112008,6.04,0.1,3100204,10,1/18/2018,11/27/2022,868.2588,POINT (-82.2112008 27.872248)
2301738,,,,,,,,,,,,,"Archie Creek At 78Th Street Near Tampa, FL",27.88002457,-82.3706484,-12.71,0.1,3100206,60,2/1/1999,11/27/2022,7.5861,POINT (-82.3706484 27.88002457)
2301740,,,,,,,,,,,,,"North Archie Creek At Progress Blvd. Near Tampa, FL",27.8966908,-82.3498147,1.05,0.1,3100206,45,1/31/1999,11/27/2022,,POINT (-82.3498147 27.8966908)
2301745,,,,,,,,,,,,,"Delaney Creek Popoff Canal Near Tampa, FL",27.902246,-82.3770375,-2.07,0.1,3100206,45,10/1/2000,9/30/2012,,POINT (-82.3770375 27.902246)
2301750,,,,,,,,,,,,,"Delaney Creek Near Tampa, FL",27.9258564,-82.3642595,9.84,0.1,3100206,45,10/1/2002,11/27/2022,35.84275,POINT (-82.3642595 27.9258564)
2301793,,,,,,,,,,,,,"East Lake Outfall At E. Chelsea St. Near Tampa, FL",27.985021,-82.37175969,0,0.1,3100206,60,2/3/1999,11/27/2022,,POINT (-82.37175969 27.985021)
2301900,,,,,,,,,,,,,"Fox Branch Near Socrum, FL",28.18194444,-82.0125,110,2.5,3100205,60,1/1/1964,11/27/2022,22.3596,POINT (-82.0125 28.18194444)
2301990,,,,,,,,,,,,,"Hillsborough R Ab Crystal Spr Near Zephyrhills, FL",28.18555556,-82.1841667,-0.95,0.1,3100205,60,10/1/1983,11/27/2022,238.9185,POINT (-82.1841667 28.18555556)
2302010,,,,,,,,,,,,,"Hillsborough R Bl Crystal Spr Near Zephyrhills, FL",28.1786111,-82.1891667,-1.05,0.1,3100205,60,10/1/1983,11/27/2022,184.0086,POINT (-82.1891667 28.1786111)
2302500,,,,,,,,,,,,,"Blackwater Creek Near Knights, FL",28.1397222,-82.15,0,0.1,3100205,45,2/21/2013,11/27/2022,242.9253,POINT (-82.15 28.1397222)
2303000,,,,,,,,,,,,,"Hillsborough Rv At State Park Nr Zephyrhills, FL",28.15029044,-82.23175318,32.45,0.1,3100205,10,2/14/2001,4/21/2005,618.7212,POINT (-82.23175318 28.15029044)
2303205,,,,,,,,,,,,,"Baker Creek At Mcintosh Road Near Antioch, FL",28.02835317,-82.2453678,42.46,0.1,3100205,45,9/30/2001,11/27/2022,57.132,POINT (-82.2453678 28.02835317)
2303330,,,,,,,,,,,,,"Hillsborough R At Morris Br Near Thonotosassa, FL",28.0986111,-82.31138889,0,0.1,3100205,45,10/1/2002,11/27/2022,985.014,POINT (-82.31138889 28.0986111)
2303348,,,,,,,,,,,,,"Trout Creek At Wesley Chapel, FL",28.17133333,-82.3622222,0,4.3,3100205,60,11/3/2011,11/27/2022,,POINT (-82.3622222 28.17133333)
2303350,,,,,,,,,,,,,"Trout Creek Near Sulphur Springs, FL",28.1347222,-82.3619444,-0.75,0.1,3100205,45,3/2/2016,11/27/2022,41.9904,POINT (-82.3619444 28.1347222)
2303400,,,,,,,,,,,,,"Cypress Creek Near San Antonio, FL",28.32388889,-82.3836111,-0.86,0.1,3100205,10,10/1/1964,9/29/1972,120.3696,POINT (-82.3836111 28.32388889)
2303410,,,,,,,,,,,,,"Cypress Creek Tributary Nr Wesley Chapel, FL",28.2593611,-82.3861111,0,4.3,3100205,60,10/7/2011,11/27/2022,,POINT (-82.3861111 28.2593611)
2303420,,,,,,,,,,,,,"Cypress Creek At Sr 54 At Worthington Gardens, FL",28.1872222,-82.4022222,39.06,0.1,3100205,60,6/1/1974,11/27/2022,292.1625,POINT (-82.4022222 28.1872222)
2303800,,,,,,,,,,,,,"Cypress Creek Near Sulphur Springs, FL",28.08888889,-82.4091667,0,0.1,3100205,45,3/10/2016,11/27/2022,407.8359,POINT (-82.4091667 28.08888889)
2304000,,,,,,,,,,,,,"Hillsborough R At Fowler Av Near Temple Terrace, FL",28.05446224,-82.3637032,-0.9,0.1,3100205,10,6/5/2008,11/27/2022,,POINT (-82.3637032 28.05446224)
2304500,,,,,,,,,,,,,"Hillsborough River Near Tampa, FL",28.02390784,-82.4275939,0,0.1,3100205,45,10/1/2001,11/27/2022,1600.519,POINT (-82.4275939 28.02390784)
2305851,,,,,,,,,,,,,"Curiosity Creek At 122Nd Ave Near Sulphur Spgs., FL",28.05862836,-82.4612055,-3.86,0.1,3100205,60,2/1/1999,11/27/2022,,POINT (-82.4612055 28.05862836)
2306000,,,,,,,,,,,,,"Sulphur Springs At Sulphur Springs, FL",28.02113004,-82.451761,-0.79,0.1,3100205,10,5/23/1999,11/27/2022,,POINT (-82.451761 28.02113004)
2306500,,,,,,,,,,,,,"Sweetwater Creek Near Sulphur Springs, FL",28.04307328,-82.5117623,26,0.1,3100206,45,3/11/2016,11/27/2022,13.5585,POINT (-82.5117623 28.04307328)
2306647,,,,,,,,,,,,,"Sweetwater Creek Near Tampa, FL",28.01390775,-82.5450963,-0.79,0.1,3100206,45,10/1/2001,10/12/2005,41.8347,POINT (-82.5450963 28.01390775)
2306774,,,,,,,,,,,,,"Rocky Creek At St Hwy 587 At Citrus Park, FL",28.06583333,-82.5658333,-0.82,0.1,3100206,10,4/4/2002,9/29/2004,52.95789,POINT (-82.5658333 28.06583333)
2306950,,,,,,,,,,,,,"Brushy Creek Near Citrus Park, FL",28.06501684,-82.5553744,17.32,0.1,3100206,60,6/1/1993,11/27/2022,41.832,POINT (-82.5553744 28.06501684)
2307000,,,,,,,,,,,,,"Rocky Creek Near Sulphur Springs, FL",28.03696237,-82.5759304,0,0.1,3100206,10,10/1/1967,9/26/1989,112.179,POINT (-82.5759304 28.03696237)
2307200,,,,,,,,,,,,,"Brooker Creek At Van Dyke Rd Near Citrus Park, FL",28.12890323,-82.5703748,30.72,0.1,3100206,60,4/9/1981,11/27/2022,,POINT (-82.5703748 28.12890323)
2307323,,,,,,,,,,,,,"Brooker Creek Near Lake Fern, FL",28.14084726,-82.6398209,25.52,0.1,3100206,45,3/1/2016,11/27/2022,63.6642,POINT (-82.6398209 28.14084726)
2307359,,,,,,,,,,,,,"Brooker Creek Near Tarpon Springs, FL",28.09643229,-82.6871441,0,0.1,3100206,60,9/1/1950,11/24/2022,80.02354,POINT (-82.6871441 28.09643229)
2307445,,,,,,,,,,,,,"South Branch Brooker Creek Near Oldsmar, FL",28.07705556,-82.6977778,0,0.01,3100206,60,8/29/2006,11/27/2022,,POINT (-82.6977778 28.07705556)
2307498,,,,,,,,,,,,,"Lake Tarpon Canal At S-551, Near Oldsmar, FL",28.05362833,-82.7109336,-10,0.1,3100206,45,11/28/2000,11/27/2022,,POINT (-82.7109336 28.05362833)
2307668,,,,,,,,,,,,,"Alligator Creek Below Belcher Rd At Clearwater, FL",27.9797421,-82.7423232,25,0.1,3100206,60,10/1/1995,11/27/2022,7.7247,POINT (-82.7423232 27.9797421)
2307674,,,,,,,,,,,,,"Alligator Creek At Kapok Park At Clearwater, FL",27.97550618,-82.7131558,0,0.01,3100206,45,10/6/2009,11/27/2022,,POINT (-82.7131558 27.97550618)
2307780,,,,,,,,,,,,,"Long Branch Near Pinellas Park, FL",27.91585545,-82.7248228,-34.81,0.01,3100207,45,12/21/2016,11/27/2022,,POINT (-82.7248228 27.91585545)
2308865,,,,,,,,,,,,,"Roosevelt Canal At Str 23-8 Nr Pinellas Park, FL",27.90780025,-82.6759327,-2.32,0.01,3100206,60,10/1/2004,4/29/2021,,POINT (-82.6759327 27.90780025)
2308950,,,,,,,,,,,,,"St Joe Creek At 62Nd St Nr Pinellas Park, FL",27.81023889,-82.7203611,0,0.01,3100207,45,5/17/2018,11/27/2022,,POINT (-82.7203611 27.81023889)
2309200,,,,,,,,,,,,,"Rattlesnake Creek At Belleair, FL",27.94240833,-82.804,0,0.01,3100207,60,11/18/2016,11/27/2022,,POINT (-82.804 27.94240833)
2309415,,,,,,,,,,,,,"Curlew Creek At Evans Road Near Dunedin, FL",28.02335166,-82.7406565,52.62,0.01,3100207,45,8/9/1999,11/27/2022,1.1286,POINT (-82.7406565 28.02335166)
2309421,,,,,,,,,,,,,"Curlew Creek At Belcher Road Near Ozona, FL",28.04,-82.7475,20.96,0.01,3100207,60,6/13/2002,11/27/2022,8.0235,POINT (-82.7475 28.04)
2309425,,,,,,,,,,,,,"Curlew Creek At County Road 1 Near Ozona, FL",28.0469618,-82.7587125,3.8,0.01,3100207,45,8/9/1999,11/27/2022,,POINT (-82.7587125 28.0469618)
2309447,,,,,,,,,,,,,"Bee Branch Near Palm Harbor, FL",28.07112778,-82.7636611,3.9,0.01,3100207,45,7/8/2017,11/27/2022,,POINT (-82.7636611 28.07112778)
2309740,,,,,,,,,,,,,"Anclote River Near Odessa, FL",28.22953268,-82.595306,31.21,0.1,3100207,60,2/8/2014,11/27/2022,,POINT (-82.595306 28.22953268)
2309848,,,,,,,,,,,,,"South Branch Anclote River Near Odessa, FL",28.18544444,-82.5533611,46.22,0.1,3100207,60,2/1/1970,11/27/2022,43.62462,POINT (-82.5533611 28.18544444)
2310000,,,,,,,,,,,,,"Anclote River At Little Rd Near Elfers, FL",28.21417784,-82.6664882,0,0.1,3100207,45,3/12/2015,11/27/2022,177.6188,POINT (-82.6664882 28.21417784)
2310280,,,,,,,,,,,,,"Pithlachascotee River Near Fivay Junction, FL",28.329172,-82.5367636,0,0.1,3100207,45,3/18/2015,11/27/2022,,POINT (-82.5367636 28.329172)
2310286,,,,,,,,,,,,,"Fivemile Cr Bl Suncoast Pkwy Nr Fivay Junction, FL",28.29413889,-82.5537222,0,0.01,3100207,60,10/1/2007,11/27/2022,,POINT (-82.5537222 28.29413889)
2310288,,,,,,,,,,,,,"Pithlachascotee R Bl Suncoast Pkwy Nr Fivay Jct, FL",28.29488889,-82.5728333,39.71,0.01,3100207,60,3/7/2014,11/27/2022,,POINT (-82.5728333 28.29488889)
2310300,,,,,,,,,,,,,"Pithlachascotee River Near New Port Richey, FL",28.25731495,-82.6429044,-0.98,0.1,3100207,60,4/1/1963,11/27/2022,,POINT (-82.6429044 28.25731495)
2310308,,,,,,,,,,,,,"Pithlachascotee R At Main St At New Port Richey, FL",28.2502877,-82.7226006,0,0.01,3100207,10,5/17/2005,11/27/2022,,POINT (-82.7226006 28.2502877)
2310356,,,,,,,,,,,,,"Bear Creek At Sr 52 Nr Bayonet Point, FL",28.33092778,-82.6732611,0,0.01,3100207,60,10/10/2019,11/27/2022,,POINT (-82.6732611 28.33092778)
2310525,,,,,,,,,,,,,"Weeki Wachee River Near Brooksville, FL",28.51888454,-82.5823215,0,0.01,3100207,60,10/1/1993,11/27/2022,84.5568,POINT (-82.5823215 28.51888454)
2310650,,,,,,,,,,,,,"Chassahowitzka River Near Homosassa, FL",28.71526419,-82.5767656,0,0.1,3100207,10,6/28/2004,11/27/2022,16.9371,POINT (-82.5767656 28.71526419)
2310663,,,,,,,,,,,,,"Chassahowitzka River Near Chassahowitzka, FL",28.71526404,-82.6062107,-0.71,0.01,3100207,10,5/1/2003,11/27/2022,,POINT (-82.6062107 28.71526404)
2310675,,,,,,,,,,,,,"Hidden River Near Homosassa, FL",28.76665075,-82.5887105,,,3100207,60,10/28/2003,11/27/2022,,POINT (-82.5887105 28.76665075)
2310678,,,,,,,,,,,,,"Homosassa Springs At Homosassa Springs, FL",28.79970509,-82.58871089,-2.99,0.01,3100207,10,6/28/2004,11/27/2022,,POINT (-82.58871089 28.79970509)
2310688,,,,,,,,,,,,,"Se Fork Homosassa Spring At Homosassa Springs, FL",28.79748294,-82.589822,-0.62,0.01,3100207,10,5/3/2006,11/27/2022,,POINT (-82.589822 28.79748294)
2310700,,,,,,,,,,,,,"Homosassa R At Homosassa, FL",28.78526096,-82.6178779,1.49,0.1,3100207,10,5/18/2004,11/27/2022,401.7852,POINT (-82.6178779 28.78526096)
2310740,,,,,,,,,,,,,"Saragassa Canal At Crystal River, FL",28.890535,-82.5956566,0,0.1,3100207,10,6/22/2016,11/27/2022,,POINT (-82.5956566 28.890535)
2310743,,,,,,,,,,,,,"Hunter Spr Run At Beach Lane At Crystal River, FL",28.89470155,-82.5931566,0,0.1,3100207,10,2/2/2017,11/27/2022,,POINT (-82.5931566 28.89470155)
2310747,,,,,,,,,,,,,"Crystal River At Bagley Cove Near Crystal River, FL",28.90638889,-82.62388889,-12.18,0.01,3100207,10,8/14/2002,10/4/2022,136.2141,POINT (-82.62388889 28.90638889)
2310750,,,,,,,,,,,,,"Crystal River Near Crystal River, FL",28.90500349,-82.6351883,0,0.01,3100207,10,11/20/2020,11/27/2022,,POINT (-82.6351883 28.90500349)
2310947,,,,,,,,,,,,,"Withlacoochee River Near Cumpressco, FL",28.31195156,-82.05591468,75,2.5,3100208,60,1/1/1967,11/27/2022,649.5634,POINT (-82.05591468 28.31195156)
2311000,,,,,,,,,,,,,"Withlacoochee-Hillsborough Ovflo Near Richland, FL",28.27139707,-82.0978598,75.42,2.5,3100208,45,3/7/2015,11/27/2022,,POINT (-82.0978598 28.27139707)
2311500,,,,,,,,,,,,,"Withlacoochee River Near Dade City, FL",28.3525042,-82.12591619,0,0.01,3100208,60,3/1/1930,11/27/2022,923.8059,POINT (-82.12591619 28.3525042)
2312000,,,,,,,,,,,,,"Withlacoochee River At Us 301 At Trilby, FL",28.4799981,-82.17758499,49.27,2.5,3100208,60,9/1/1928,11/27/2022,1372.373,POINT (-82.17758499 28.4799981)
2312180,,,,,,,,,,,,,"Little Withlacoochee River Near Tarrytown, FL",28.5216647,-82.0548037,79.07,0.01,3100208,60,10/1/1966,11/27/2022,,POINT (-82.0548037 28.5216647)
2312200,,,,,,,,,,,,,"Little Withlacoochee River At Rerdell, FL",28.57277286,-82.155363,59.02,2.5,3100208,45,9/30/2006,9/29/2011,413.4789,POINT (-82.155363 28.57277286)
2312300,,,,,,,,,,,,,"Withlacoochee River At Rital, FL",28.5211073,-82.209253,-2.04,2.5,3100208,60,3/1/2004,11/27/2022,1441.229,POINT (-82.209253 28.5211073)
2312500,,,,,,,,,,,,,"Withlacoochee River At Croom, FL",28.5927714,-82.222032,38.94,2.5,3100208,60,10/1/1939,11/27/2022,1970.221,POINT (-82.222032 28.5927714)
2312558,,,,,,,,,,,,,"Withlacoochee River At Nobleton, FL",28.644436,-82.25703368,0,0.05,3100208,60,3/1/2004,11/27/2022,2270.466,POINT (-82.25703368 28.644436)
2312598,,,,,,,,,,,,,"Withlacoochee River Nr Pineola, FL",28.7241557,-82.2423118,0,0.01,3100208,60,10/27/2005,11/27/2022,2494.193,POINT (-82.2423118 28.7241557)
2312600,,,,,,,,,,,,,"Withlacoochee River Near Floral City, FL",28.74359973,-82.2200892,0,0.01,3100208,60,10/1/1983,11/27/2022,2508.537,POINT (-82.2200892 28.74359973)
2312640,,,,,,,,,,,,,"Jumper Creek Canal Near Bushnell, FL",28.6972136,-82.1039741,0,0.01,3100208,60,10/1/1963,11/27/2022,,POINT (-82.1039741 28.6972136)
2312645,,,,,,,,,,,,,"Jumper Creek Canal Near Wahoo, FL",28.70443503,-82.1570313,0,0.01,3100208,60,3/30/1979,11/27/2022,,POINT (-82.1570313 28.70443503)
2312667,,,,,,,,,,,,,"Shady Brook Near Sumterville, FL",28.77026704,-82.0636961,-5.19,0.01,3100208,60,2/9/1982,11/27/2022,26.7291,POINT (-82.0636961 28.77026704)
2312675,,,,,,,,,,,,,"Little Jones Creek Near Rutland, FL",28.8425,-82.1302778,-0.8,0.01,3100208,60,3/24/2006,11/27/2022,,POINT (-82.1302778 28.8425)
2312700,,,,,,,,,,,,,"Outlet River At Panacoochee Retreats, FL",28.8002651,-82.1528658,-0.68,0.01,3100208,10,7/13/2006,9/29/2008,940.1255,POINT (-82.1528658 28.8002651)
2312720,,,,,,,,,,,,,"Withlacoochee River At Wysong Dam, At Carlson, FL",28.82331955,-82.1831448,-0.84,0.01,3100208,60,8/10/1965,11/27/2022,3981.51,POINT (-82.1831448 28.82331955)
2312722,,,,,,,,,,,,,"Withlacoochee River Nr Rutland, FL",28.85192929,-82.2209241,-0.77,0.01,3100208,60,10/1/2005,11/27/2022,4027.07,POINT (-82.2209241 28.85192929)
2312762,,,,,,,,,,,,,"Withlacoochee River Near Inverness, FL",28.91220435,-82.2800934,11.99,0.01,3100208,60,10/1/2001,11/27/2022,4110.682,POINT (-82.2800934 28.91220435)
2312764,,,,,,,,,,,,,"Gum Springs Near Holder, FL",28.9511111,-82.25,30.94,0.01,3100208,60,10/1/2003,11/27/2022,,POINT (-82.25 28.9511111)
2313000,,,,,,,,,,,,,"Withlacoochee River At Sr 200 Near Holder, FL",28.98886759,-82.3495406,26.61,0.01,3100208,10,3/7/1987,9/30/1992,4742.193,POINT (-82.3495406 28.98886759)
2313098,,,,,,,,,,,,,"Rainbow River Near Dunnellon, FL",29.07130556,-82.4266111,22.72,0.01,3100208,60,11/15/2013,11/27/2022,,POINT (-82.4266111 29.07130556)
2313100,,,,,,,,,,,,,"Rainbow River At Dunnellon, FL",29.04942056,-82.44759948,23.47,0.02,3100208,60,1/1/1965,11/27/2022,,POINT (-82.44759948 29.04942056)
2313200,,,,,,,,,,,,,"Withlacoochee River At Us 41 At Dunnellon, FL",29.0460871,-82.4645443,-0.8,0.01,3100208,45,11/23/2000,9/29/2011,,POINT (-82.4645443 29.0460871)
2313230,,,,,,,,,,,,,"Withlacoochee R At Inglis Dam Near Dunnellon, FL",29.00997485,-82.6167699,0,0.01,3100208,60,10/1/1969,11/27/2022,4894.051,POINT (-82.6167699 29.00997485)
2313250,,,,,,,,,,,,,"Withlacoochee R Bypass Channel Nr Inglis, Fla",29.02108538,-82.6378818,0,0.01,3100208,60,1/1/1970,11/27/2022,,POINT (-82.6378818 29.02108538)
2313700,,,,,,,,,,,,,"Waccasassa River Nr Gulf Hammock, Fla",29.20413378,-82.769001,,,3110101,10,10/1/2002,11/27/2022,1031.603,POINT (-82.769001 29.20413378)
2315500,,,,,,,,,,,,,"Suwannee River At White Springs, Fla",30.3257812,-82.7381826,0,0.1,3110201,60,6/1/1906,11/27/2022,6136.255,POINT (-82.7381826 30.3257812)
2315550,,,,,,,,,,,,,"Suwannee River At Suwannee Springs, Fla",30.3929988,-82.9331875,0,0.1,3110201,10,4/14/2017,11/27/2022,6622.207,POINT (-82.9331875 30.3929988)
2317620,,,,,,,,,,,,,"Alapaha River Near Jennings, Fla",30.59826888,-83.073195,0,0.1,3110202,10,1/18/2017,11/27/2022,4298.27,POINT (-83.073195 30.59826888)
2319000,,,,,,,,,,,,,"Withlacoochee River Near Pinetta, Fla",30.59548716,-83.2595906,47.21,0.01,3110203,10,2/28/2017,11/28/2022,5505.854,POINT (-83.2595906 30.59548716)
2319302,,,,,,,,,,,,,"Madison Blue Spring Nr Blue Springs, FL",30.48049106,-83.2443097,48,15,3110203,10,7/9/2014,11/27/2022,,POINT (-83.2443097 30.48049106)
2319394,,,,,,,,,,,,,"Withlacoochee River Nr Lee, Fla",30.41049435,-83.18013979,0.88,0.01,3110203,10,1/19/2017,11/27/2022,6165.881,POINT (-83.18013979 30.41049435)
2319500,,,,,,,,,,,,,"Suwannee River At Ellaville, Fla",30.38466196,-83.1718058,27.22,0.01,3110205,60,2/1/1927,11/27/2022,17891.41,POINT (-83.1718058 30.38466196)
2319800,,,,,,,,,,,,,"Suwannee River At Dowling Park, Florida",30.2449425,-83.24958439,0,0.1,3110205,10,3/3/2017,11/27/2022,18480.44,POINT (-83.24958439 30.2449425)
2319950,,,,,,,,,,,,,"Blue Springs Near, Dell,Fl",30.126055,-83.2259712,25,5,3110205,10,6/17/2015,11/27/2022,,POINT (-83.2259712 30.126055)
2320000,,,,,,,,,,,,,"Suwannee River At Luraville, Fla",30.09994513,-83.1715247,0,0.1,3110205,10,2/25/2021,11/27/2022,18814.27,POINT (-83.1715247 30.09994513)
