,station_id,Lat,Long,Drainage_area_mi2,Perc_Develop,Perc_Imperv,Perc_Slop_30,datetime,flow_cfs,s1,s2,storage,swe,NWM_flow,DOY
57984,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-14,408.64584,0.0,1.0,75.83806629686657,14.9,779.0,45
57985,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-15,382.10416,0.0,1.0,75.90639884708848,14.9,776.0,46
57986,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-16,386.41666,0.0,1.0,76.00379220933334,14.929999999999998,774.0,47
57987,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-17,430.64584,0.0,1.0,76.06401620420273,15.669999999999998,773.0,48
57988,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-18,148.2573,0.0,1.0,76.07114394949532,15.69,776.0,49
57989,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-19,370.4479,0.0,1.0,76.078387044318,15.69,779.0,50
57990,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-20,370.20834,0.0,1.0,76.07280288234118,15.69,779.0,51
57991,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-21,371.5729,0.0,1.0,76.0793111571775,15.720000000000002,775.0,52
57992,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-22,404.29166,0.0,1.0,76.1116314848349,15.73,771.0,53
57993,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-23,416.84375,0.0,1.0,76.14261951909562,15.73,768.0,54
57994,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-24,426.0,0.0,1.0,76.19055816022816,15.74,765.0,55
57995,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-25,434.64584,0.0,1.0,76.1970139072412,15.79,763.0,56
57996,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-26,427.54166,0.0,1.0,76.22083540156648,15.8,761.0,57
57997,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-27,425.10416,0.0,1.0,76.21701941004801,15.81,758.0,58
57998,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-28,428.35416,0.0,1.0,76.25250184141115,15.830000000000002,756.0,59
57999,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-02-29,429.95834,0.0,1.0,76.296603164186,15.830000000000002,755.0,60
58732,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-04,104.661766,0.0,1.0,0.0,7.3,241.0,35
58733,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-05,111.71875,0.0,1.0,0.0,7.5,235.0,36
58734,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-06,119.802086,0.0,1.0,0.0,7.5,220.0,37
58735,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-07,128.4375,0.0,1.0,0.0,7.5,225.0,38
58736,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-08,142.20833,0.0,1.0,0.0,7.5,232.0,39
58737,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-09,137.0,0.0,1.0,0.0,7.5,233.0,40
58738,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-10,144.625,0.0,1.0,0.0,7.6,250.0,41
58739,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-11,129.01042,0.0,1.0,0.0,7.7,244.0,42
58740,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-12,121.96875,0.0,1.0,0.0,7.7,249.0,43
58741,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-13,125.541664,0.0,1.0,0.0,7.7,250.0,44
58742,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-14,138.60417,0.0,1.0,0.0,7.7,247.0,45
58743,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-15,156.10417,0.0,1.0,0.0,7.7,244.0,46
58744,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-16,149.79167,0.0,1.0,0.0,7.7,240.0,47
58745,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-17,129.44792,0.0,1.0,0.0,7.7,240.0,48
58746,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-18,132.60715,0.0,1.0,0.0,7.7,248.0,49
58747,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-19,155.27942,0.0,1.0,0.0,7.7,253.0,50
58748,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-20,162.27083,0.0,1.0,0.0,7.7,243.0,51
58749,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-21,155.28125,0.0,1.0,0.0,7.7,236.0,52
58750,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-22,145.875,0.0,1.0,0.0,7.7,236.0,53
58751,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-23,148.125,0.0,1.0,0.0,7.7,236.0,54
58752,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-24,128.80208,0.0,1.0,0.0,7.7,236.0,55
58753,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-25,130.08333,0.0,1.0,0.0,7.7,236.0,56
58754,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-26,129.85417,0.0,1.0,0.0,7.7,237.0,57
58755,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-27,135.34375,0.0,1.0,0.0,7.7,237.0,58
58756,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-02-28,129.0625,0.0,1.0,0.0,7.7,237.0,59
58757,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-01,110.833336,0.0,1.0,0.0,15.1,96.0,32
58758,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-02,107.833336,0.0,1.0,0.0,15.1,96.0,33
58759,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-03,103.25,0.0,1.0,0.0,15.1,96.0,34
58760,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-04,104.75,0.0,1.0,0.0,15.4,96.0,35
58761,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-05,107.25,0.0,1.0,0.0,15.6,96.0,36
58762,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-06,106.75,0.0,1.0,0.0,15.6,96.0,37
58763,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-07,103.25,0.0,1.0,0.0,15.7,96.0,38
58764,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-08,105.916664,0.0,1.0,0.0,16.4,96.0,39
58765,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-09,113.583336,0.0,1.0,0.0,16.4,95.0,40
58766,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-10,109.5,0.0,1.0,0.0,16.4,100.0,41
58767,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-11,115.666664,0.0,1.0,0.0,16.6,101.0,42
58768,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-12,99.208336,0.0,1.0,0.0,16.8,96.0,43
58769,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-13,92.55833,0.0,1.0,0.0,16.8,97.0,44
58770,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-14,89.525,0.0,1.0,0.0,16.8,98.0,45
58771,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-15,94.75,0.0,1.0,0.0,16.8,99.0,46
58772,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-16,94.025,0.0,1.0,0.0,16.8,100.0,47
58773,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-17,109.46667,0.0,1.0,0.0,16.8,101.0,48
58774,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-18,121.0,0.0,1.0,0.0,16.8,102.0,49
58775,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-19,115.5,0.0,1.0,0.0,16.8,104.0,50
58776,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-20,114.416664,0.0,1.0,0.0,17.2,105.0,51
58777,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-21,117.583336,0.0,1.0,0.0,17.5,110.0,52
58778,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-22,117.583336,0.0,1.0,0.0,18.5,124.0,53
58779,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-23,112.083336,0.0,1.0,0.0,18.9,108.0,54
58780,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-24,108.333336,0.0,1.0,0.0,18.8,109.0,55
58781,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-25,92.924995,0.0,1.0,0.0,18.6,110.0,56
58782,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-26,96.06667,0.0,1.0,0.0,18.9,112.0,57
58783,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-27,123.916664,0.0,1.0,0.0,18.9,114.0,58
58784,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-02-28,115.5,0.0,1.0,0.0,19.9,115.0,59
58785,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-01,82.23333,0.0,1.0,0.0,3.8,95.0,32
58786,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-02,81.58021,0.0,1.0,0.0,3.8,95.0,33
58787,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-03,79.78854,0.0,1.0,0.0,3.8,95.0,34
58788,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-04,85.25938,0.0,1.0,0.0,3.8,94.0,35
58789,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-05,92.53854,0.0,1.0,0.0,3.8,94.0,36
58790,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-06,93.57083,0.0,1.0,0.0,3.9,94.0,37
58791,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-07,91.28958,0.0,1.0,0.0,3.9,94.0,38
58792,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-08,91.65208,0.0,1.0,0.0,3.9,94.0,39
58793,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-09,92.39166,0.0,1.0,0.0,3.9,93.0,40
58794,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-10,92.96875,0.0,1.0,0.0,4.0,93.0,41
58795,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-11,90.85834,0.0,1.0,0.0,4.0,93.0,42
58796,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-12,88.66354,0.0,1.0,0.0,4.0,93.0,43
58797,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-13,106.864586,0.0,1.0,0.0,4.0,93.0,44
58798,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-14,91.81771,0.0,1.0,0.0,4.0,92.0,45
58799,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-15,95.88645,0.0,1.0,0.0,4.2,92.0,46
58800,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-16,87.56042,0.0,1.0,0.0,4.2,92.0,47
58801,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-17,82.46042,0.0,1.0,0.0,4.2,92.0,48
58802,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-18,81.193504,0.0,1.0,0.0,4.2,92.0,49
58803,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-19,72.28333,0.0,1.0,0.0,4.5,91.0,50
58804,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-20,67.416664,0.0,1.0,0.0,4.6,91.0,51
58805,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-21,69.166664,0.0,1.0,0.0,4.6,91.0,52
58806,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-22,67.833336,0.0,1.0,0.0,4.6,91.0,53
58807,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-23,69.78333,0.0,1.0,0.0,4.6,91.0,54
58808,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-24,69.76667,0.0,1.0,0.0,4.6,90.0,55
58809,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-25,70.0,0.0,1.0,0.0,4.7,90.0,56
58810,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-26,70.03333,0.0,1.0,0.0,4.7,90.0,57
58811,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-27,67.88333,0.0,1.0,0.0,4.7,90.0,58
58812,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2018-02-28,68.333336,0.0,1.0,0.0,4.7,90.0,59
58813,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-01,94.8,0.0,1.0,0.0,8.2,56.0,32
58814,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-02,95.3,0.0,1.0,0.0,8.3,56.0,33
58815,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-03,95.8,0.0,1.0,0.0,8.4,56.0,34
58816,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-04,96.3,0.0,1.0,0.0,9.5,55.0,35
58817,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-05,96.05,0.0,1.0,0.0,9.8,55.0,36
58818,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-06,95.8,0.0,1.0,0.0,10.0,55.0,37
58819,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-07,95.8,0.0,1.0,0.0,10.1,55.0,38
58820,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-08,96.25,0.0,1.0,0.0,10.4,55.0,39
58821,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-09,97.0,0.0,1.0,0.0,10.4,55.0,40
58822,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-10,97.8,0.0,1.0,0.0,10.4,55.0,41
58823,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-11,98.600006,0.0,1.0,0.0,10.4,55.0,42
58824,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-12,99.399994,0.0,1.0,0.0,10.6,54.0,43
58825,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-13,100.0,0.0,1.0,0.0,10.7,54.0,44
58826,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-14,101.5,0.0,1.0,0.0,11.5,54.0,45
58827,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-15,104.5,0.0,1.0,0.0,12.0,54.0,46
58828,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-16,107.0,0.0,1.0,0.0,12.3,54.0,47
58829,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-17,109.5,0.0,1.0,0.0,12.3,54.0,48
58830,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-18,112.5,0.0,1.0,0.0,12.3,54.0,49
58831,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-19,114.5,0.0,1.0,0.0,12.3,54.0,50
58832,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-20,116.0,0.0,1.0,0.0,12.3,54.0,51
58833,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-21,115.5,0.0,1.0,0.0,12.3,53.0,52
58834,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-22,114.5,0.0,1.0,0.0,12.5,53.0,53
58835,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-23,111.5,0.0,1.0,0.0,12.5,53.0,54
58836,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-24,110.0,0.0,1.0,0.0,12.6,53.0,55
58837,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-25,108.5,0.0,1.0,0.0,12.6,53.0,56
58838,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-26,107.0,0.0,1.0,0.0,12.6,53.0,57
58839,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-27,105.5,0.0,1.0,0.0,12.6,53.0,58
58840,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2019-02-28,104.5,0.0,1.0,0.0,12.6,53.0,59
58841,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-01,97.825005,0.0,1.0,0.0,9.9,87.0,32
58842,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-02,98.475,0.0,1.0,0.0,9.9,87.0,33
58843,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-03,95.075,0.0,1.0,0.0,9.9,86.0,34
58844,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-04,82.675,0.0,1.0,0.0,10.1,86.0,35
58845,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-05,79.45,0.0,1.0,0.0,10.1,86.0,36
58846,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-06,80.925,0.0,1.0,0.0,10.2,86.0,37
58847,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-07,82.774994,0.0,1.0,0.0,11.1,85.0,38
58848,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-08,85.125,0.0,1.0,0.0,11.9,85.0,39
58849,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-09,86.05,0.0,1.0,0.0,11.9,85.0,40
58850,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-10,84.95,0.0,1.0,0.0,11.9,84.0,41
58851,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-11,83.65,0.0,1.0,0.0,11.9,84.0,42
58852,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-12,83.575,0.0,1.0,0.0,11.9,84.0,43
58853,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-13,84.75,0.0,1.0,0.0,11.9,83.0,44
58854,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-14,85.975,0.0,1.0,0.0,11.9,83.0,45
58855,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-15,87.275,0.0,1.0,0.0,12.0,83.0,46
58856,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-16,86.475,0.0,1.0,0.0,12.0,82.0,47
58857,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-17,85.1,0.0,1.0,0.0,12.3,82.0,48
58858,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-18,84.175,0.0,1.0,0.0,12.3,82.0,49
58859,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-19,83.375,0.0,1.0,0.0,12.3,82.0,50
58860,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-20,82.325,0.0,1.0,0.0,12.3,81.0,51
58861,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-21,84.35,0.0,1.0,0.0,12.5,81.0,52
58862,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-22,87.775,0.0,1.0,0.0,12.5,81.0,53
58863,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-23,90.549995,0.0,1.0,0.0,12.5,80.0,54
58864,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-24,90.649994,0.0,1.0,0.0,12.6,80.0,55
58865,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-25,89.625,0.0,1.0,0.0,12.6,80.0,56
58866,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-26,89.425,0.0,1.0,0.0,12.6,79.0,57
58867,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-27,92.35,0.0,1.0,0.0,12.9,79.0,58
58868,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-28,96.325,0.0,1.0,0.0,12.9,79.0,59
58869,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2020-02-29,99.5,0.0,1.0,0.0,12.9,79.0,60
58954,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-01,8.742291,0.0,1.0,0.0,0.0,24.0,32
58955,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-02,8.841042,0.0,1.0,0.0,0.0,24.0,33
58956,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-03,9.065416,0.0,1.0,0.0,0.0,24.0,34
58957,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-04,9.757709,0.0,1.0,0.0,0.0,24.0,35
58958,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-05,9.664792,0.0,1.0,0.0,0.0,23.0,36
58959,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-06,9.19,0.0,1.0,0.0,0.0,23.0,37
58960,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-07,9.493646,0.0,1.0,0.0,0.0,23.0,38
58961,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-08,9.75625,0.0,1.0,0.0,0.0,23.0,39
58962,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-09,10.233542,0.0,1.0,0.0,0.0,23.0,40
58963,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-10,10.742709,0.0,1.0,0.0,0.0,24.0,41
58964,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-11,10.70625,0.0,1.0,0.0,0.0,25.0,42
58965,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-12,10.773959,0.0,1.0,0.0,0.0,27.0,43
58966,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-13,10.8,0.0,1.0,0.0,0.0,29.0,44
58967,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-14,10.8,0.0,1.0,0.0,0.0,31.0,45
58968,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-15,10.8,0.0,1.0,0.0,0.0,34.0,46
58969,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-16,10.9875,0.0,1.0,0.0,0.0,37.0,47
58970,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-17,10.7421875,0.0,1.0,0.0,0.0,39.0,48
58971,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-18,10.680209,0.0,1.0,0.0,0.0,41.0,49
58972,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-19,11.335625,0.0,1.0,0.0,0.0,43.0,50
58973,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-20,11.399999,0.0,1.0,0.0,0.0,45.0,51
58974,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-21,11.399999,0.0,1.0,0.0,0.0,46.0,52
58975,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-22,11.078125,0.0,1.0,0.0,0.0,48.0,53
58976,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-23,10.413333,0.0,1.0,0.0,0.0,49.0,54
58977,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-24,9.436146,0.0,1.0,0.0,0.0,49.0,55
58978,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-25,10.444167,0.0,1.0,0.0,0.0,50.0,56
58979,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-26,10.70625,0.0,1.0,0.0,0.0,50.0,57
58980,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-27,10.505417,0.0,1.0,0.0,0.0,50.0,58
58981,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2015-02-28,9.799687,0.0,1.0,0.0,0.0,50.0,59
58982,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-01,7.9968753,0.0,1.0,0.0,0.0,18.0,32
58983,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-02,7.791042,0.0,1.0,0.0,0.0,18.0,33
58984,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-03,7.4861455,0.0,1.0,0.0,0.0,18.0,34
58985,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-04,7.338646,0.0,1.0,0.0,0.0,18.0,35
58986,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-05,7.8485413,0.0,1.0,0.0,0.0,17.0,36
58987,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-06,7.517916,0.0,1.0,0.0,0.0,17.0,37
58988,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-07,7.47,0.0,1.0,0.0,0.0,17.0,38
58989,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-08,7.47,0.0,1.0,0.0,0.0,17.0,39
58990,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-09,7.47,0.0,1.0,0.0,0.0,17.0,40
58991,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-10,7.47,0.0,1.0,0.0,0.0,17.0,41
58992,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-11,7.47,0.0,1.0,0.0,0.0,17.0,42
58993,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-12,7.771875,0.0,1.0,0.0,0.0,16.0,43
58994,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-13,7.93,0.0,1.0,0.0,0.0,16.0,44
58995,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-14,8.05,0.0,1.0,0.0,0.0,16.0,45
58996,10164500,40.4477297,-111.6821472,51.1,0.65,0.0173,74.7,2016-02-15,8.415208,0.0,1.0,0.0,0.0,16.0,46
