,datetime,temperature_F,NWIS_site_id,precipitation_in
7213,2015-10-03,53.24007031250009,10133600,0.10185600000000002
7214,2015-10-04,57.254000000000055,10133600,0.35904
7215,2015-10-05,57.36200000000006,10133600,0.007968000000000001
7216,2015-10-06,57.93807031250001,10133600,0.001104
7217,2015-10-07,61.50200000000008,10133600,0.01216
7218,2015-10-08,60.458000000000006,10133600,0.0
7219,2015-10-09,65.24600000000005,10133600,0.0
7220,2015-10-10,69.00800000000001,10133600,0.0
7221,2015-10-11,65.24600000000005,10133600,0.0
7222,2015-10-12,63.37400000000001,10133600,0.0
7223,2015-10-13,66.74000000000002,10133600,0.0
7224,2015-10-14,67.3880703125,10133600,0.0
7225,2015-10-15,67.208,10133600,0.0
7226,2015-10-16,67.80200000000008,10133600,0.0
7227,2015-10-17,63.266000000000005,10133600,0.055416
7228,2015-10-18,57.452000000000076,10133600,0.202536
7229,2015-10-19,55.61600000000001,10133600,0.536124
7230,2015-10-20,50.75600000000003,10133600,0.009976
7231,2015-10-21,48.74007031250009,10133600,0.00716
7232,2015-10-22,51.332000000000015,10133600,0.000736
7233,2015-10-23,49.85600000000003,10133600,0.000112
7234,2015-10-24,52.32200000000004,10133600,0.0
7235,2015-10-25,56.26400000000003,10133600,0.0
7236,2015-10-26,53.13200000000002,10133600,0.00936
7237,2015-10-27,48.398000000000025,10133600,0.0
7238,2015-10-28,47.67800000000007,10133600,0.002288
7239,2015-10-29,45.733999999999995,10133600,0.08805600000000001
7240,2015-10-30,42.49400000000007,10133600,0.12043200000000001
7241,2015-10-31,50.21607031250007,10133600,0.0
7242,2015-11-01,55.291999999999994,10133600,0.0
7243,2015-11-02,54.64400000000008,10133600,0.0
7244,2015-11-03,52.772000000000034,10133600,0.18709599999999998
7245,2015-11-04,41.88200000000002,10133600,0.100112
7246,2015-11-05,32.19800000000002,10133600,0.22434400000000002
7247,2015-11-06,30.308000000000003,10133600,0.12355199999999998
7248,2015-11-07,39.86600000000001,10133600,0.0
7249,2015-11-08,43.12407031250008,10133600,0.0
7250,2015-11-09,40.29800000000002,10133600,0.0
7251,2015-11-10,37.4720703125,10133600,0.63772
7252,2015-11-11,30.344000000000072,10133600,0.17261600000000002
7253,2015-11-12,30.56000000000008,10133600,0.0
7254,2015-11-13,32.702000000000076,10133600,0.0
7255,2015-11-14,36.48200000000001,10133600,0.0
7256,2015-11-15,35.99600000000005,10133600,0.0
7257,2015-11-16,30.218000000000085,10133600,0.6525839999999999
7258,2015-11-17,26.456000000000028,10133600,0.055808
7259,2015-11-18,30.938000000000045,10133600,0.0
7260,2015-11-19,30.541999999999994,10133600,0.0
7261,2015-11-20,34.32200000000004,10133600,0.024568
7262,2015-11-21,30.02000000000006,10133600,0.0
7263,2015-11-22,33.63800000000005,10133600,0.0
7264,2015-11-23,37.05800000000001,10133600,0.0
7265,2015-11-24,40.820000000000064,10133600,0.0
7266,2015-11-25,35.870070312500026,10133600,0.059168
7267,2015-11-26,31.208000000000006,10133600,0.142424
7268,2015-11-27,21.920000000000062,10133600,0.0
7269,2015-11-28,18.59000000000002,10133600,0.20136800000000002
7270,2015-11-29,18.08600000000007,10133600,0.04553599999999999
7271,2015-11-30,18.050070312500065,10133600,0.024975999999999998
7272,2015-12-01,20.533999999999992,10133600,0.0
7273,2015-12-02,25.7,10133600,0.0
7274,2015-12-03,29.156000000000027,10133600,0.0
7275,2015-12-04,29.696000000000048,10133600,0.0
7276,2015-12-05,29.228000000000065,10133600,0.0
7277,2015-12-06,31.67600000000009,10133600,0.0
7278,2015-12-07,33.62000000000006,10133600,0.0
7279,2015-12-08,36.53600000000007,10133600,0.0030080000000000003
7280,2015-12-09,41.342,10133600,0.0
7281,2015-12-10,43.7,10133600,0.0
7282,2015-12-11,40.44199999999999,10133600,0.402688
7283,2015-12-12,26.85200000000008,10133600,0.061088
7284,2015-12-13,29.03000000000004,10133600,0.0041519999999999994
7285,2015-12-14,27.80600000000003,10133600,0.7805280000000001
7286,2015-12-15,19.832000000000015,10133600,0.583184
7287,2015-12-16,16.93399999999999,10133600,0.021488
7288,2015-12-17,16.214000000000034,10133600,0.593616
7289,2015-12-18,27.89600000000005,10133600,0.0
7290,2015-12-19,29.82200000000004,10133600,0.0
7291,2015-12-20,25.160000000000082,10133600,0.212504
7292,2015-12-21,26.40200000000008,10133600,0.8926959999999999
7293,2015-12-22,27.77000000000006,10133600,1.4663840000000001
7294,2015-12-23,23.522000000000038,10133600,0.7838720000000001
7295,2015-12-24,20.678000000000065,10133600,0.296608
7296,2015-12-25,19.4,10133600,0.5718080000000001
7297,2015-12-26,13.154000000000053,10133600,0.0
7298,2015-12-27,14.972000000000037,10133600,0.0
7299,2015-12-28,18.662000000000056,10133600,0.244096
7300,2015-12-29,13.694000000000074,10133600,0.051412
7301,2015-12-30,15.188000000000045,10133600,0.072672
7302,2015-12-31,13.568000000000087,10133600,0.0
7303,2016-01-01,16.61000000000008,10133600,0.0
7304,2016-01-02,23.666000000000007,10133600,0.0
7305,2016-01-03,28.472000000000037,10133600,0.0
7306,2016-01-04,28.49000000000002,10133600,0.0008640000000000001
7307,2016-01-05,28.058000000000003,10133600,0.045728
7308,2016-01-06,27.158000000000005,10133600,0.061912
7309,2016-01-07,26.63600000000007,10133600,0.210472
7310,2016-01-08,24.854000000000052,10133600,0.44320000000000004
7311,2016-01-09,22.28000000000004,10133600,0.040312
7312,2016-01-10,19.544000000000075,10133600,0.007328
7313,2016-01-11,19.220000000000063,10133600,0.0
7314,2016-01-12,22.1,10133600,0.0
7315,2016-01-13,27.77000000000006,10133600,0.076768
7316,2016-01-14,23.30600000000003,10133600,0.26007600000000003
7317,2016-01-15,22.532000000000018,10133600,0.462808
7318,2016-01-16,24.116000000000007,10133600,0.122348
7319,2016-01-17,26.33000000000004,10133600,0.8981680000000001
7320,2016-01-18,27.194000000000074,10133600,0.35382399999999997
7321,2016-01-19,26.510000000000083,10133600,0.115968
7322,2016-01-20,25.664000000000033,10133600,0.7343640000000001
7323,2016-01-21,24.92600000000009,10133600,0.0
7324,2016-01-22,28.904000000000053,10133600,0.0
7325,2016-01-23,29.714000000000034,10133600,0.052304
7326,2016-01-24,29.10200000000008,10133600,0.560744
7327,2016-01-25,22.85600000000003,10133600,0.37408
7328,2016-01-26,21.920000000000062,10133600,0.0
7329,2016-01-27,23.341999999999995,10133600,0.0
7330,2016-01-28,26.222000000000037,10133600,0.0
7331,2016-01-29,28.922000000000036,10133600,0.008708
7332,2016-01-30,30.758000000000003,10133600,1.124352
7333,2016-01-31,23.30607031249999,10133600,0.069392
7334,2016-02-01,20.42600000000009,10133600,0.4434
7335,2016-02-02,16.736000000000068,10133600,0.030464
7336,2016-02-03,15.638000000000044,10133600,0.079776
7337,2016-02-04,18.608000000000004,10133600,0.084752
7338,2016-02-05,23.378000000000064,10133600,0.42952
7339,2016-02-06,25.61000000000008,10133600,0.0
7340,2016-02-07,25.232000000000017,10133600,0.0
7341,2016-02-08,27.338000000000044,10133600,0.0
7342,2016-02-09,28.868000000000087,10133600,0.0
7343,2016-02-10,31.028000000000066,10133600,0.0
7344,2016-02-11,38.15600000000003,10133600,0.0
7345,2016-02-12,35.438000000000045,10133600,0.0
7346,2016-02-13,33.728000000000065,10133600,0.0
7347,2016-02-14,30.68600000000007,10133600,0.4514
7348,2016-02-15,32.504000000000055,10133600,0.89548
7349,2016-02-16,33.944000000000074,10133600,0.0
7350,2016-02-17,39.56000000000008,10133600,0.0
7351,2016-02-18,39.43399999999999,10133600,0.600808
7352,2016-02-19,37.36400000000003,10133600,0.0
7353,2016-02-20,32.288000000000046,10133600,0.0
7354,2016-02-21,31.19000000000002,10133600,0.0
7355,2016-02-22,30.614000000000033,10133600,0.19687200000000002
7356,2016-02-23,26.87000000000006,10133600,0.000976
7357,2016-02-24,27.824070312500076,10133600,0.0
7358,2016-02-25,29.552000000000078,10133600,0.0
7359,2016-02-26,33.98000000000004,10133600,0.0
7360,2016-02-27,38.53399999999999,10133600,0.0
7361,2016-02-28,36.464000000000034,10133600,0.0
7362,2016-02-29,37.63399999999999,10133600,0.004632
7363,2016-03-01,35.74400000000007,10133600,0.0
7364,2016-03-02,40.17200000000004,10133600,0.086916
7365,2016-03-03,44.258,10133600,0.0
7366,2016-03-04,46.52600000000009,10133600,0.0
7367,2016-03-05,48.18207031250008,10133600,0.09014
7368,2016-03-06,46.88600000000007,10133600,0.392868
7369,2016-03-07,44.27600000000009,10133600,0.755072
7370,2016-03-08,32.288000000000046,10133600,0.054720000000000005
7371,2016-03-09,32.45,10133600,0.384512
7372,2016-03-10,41.504000000000055,10133600,0.0
7373,2016-03-11,48.48800000000004,10133600,0.0
7374,2016-03-12,47.42600000000009,10133600,0.0
7375,2016-03-13,42.152070312500044,10133600,0.025976
7376,2016-03-14,38.641999999999996,10133600,0.556768
7377,2016-03-15,35.52800000000006,10133600,0.383024
7378,2016-03-16,30.848000000000024,10133600,0.612264
7379,2016-03-17,34.80800000000001,10133600,0.0
7380,2016-03-18,34.80800000000001,10133600,0.0
7381,2016-03-19,36.03200000000002,10133600,0.0
7382,2016-03-20,46.148000000000025,10133600,0.0
7383,2016-03-21,49.208000000000006,10133600,0.0
7384,2016-03-22,48.596000000000046,10133600,1.037032
7385,2016-03-23,31.22600000000009,10133600,0.36464
7386,2016-03-24,33.314000000000036,10133600,0.0
7387,2016-03-25,33.36800000000009,10133600,0.064816
7388,2016-03-26,31.640000000000022,10133600,0.0
7389,2016-03-27,35.38407031250006,10133600,0.010784
7390,2016-03-28,40.082000000000015,10133600,0.37743200000000005
7391,2016-03-29,40.370070312500026,10133600,1.040452
7392,2016-03-30,33.908,10133600,0.012392
7393,2016-03-31,34.34000000000002,10133600,0.08784000000000002
7394,2016-04-01,39.668000000000085,10133600,0.039616
7395,2016-04-02,45.03200000000002,10133600,0.0
7396,2016-04-03,51.13399999999999,10133600,0.0
7397,2016-04-04,54.248000000000026,10133600,1.2000000000000002e-05
7398,2016-04-05,53.87000000000006,10133600,0.00024400000000000002
7399,2016-04-06,46.16600000000001,10133600,0.0
7400,2016-04-07,51.35,10133600,0.0
7401,2016-04-08,55.004000000000055,10133600,0.0
7402,2016-04-09,55.13000000000004,10133600,0.005616
7403,2016-04-10,49.891999999999996,10133600,0.022479999999999997
7404,2016-04-11,51.44000000000002,10133600,0.0
7405,2016-04-12,54.788000000000046,10133600,0.000272
7406,2016-04-13,54.28399999999999,10133600,0.012256000000000001
7407,2016-04-14,49.98200000000001,10133600,0.852848
7408,2016-04-15,42.242,10133600,0.284496
7409,2016-04-16,38.46200000000006,10133600,0.047152000000000006
7410,2016-04-17,42.08000000000004,10133600,0.0
7411,2016-04-18,42.76400000000003,10133600,0.0
7412,2016-04-19,44.06000000000008,10133600,0.0
7413,2016-04-20,55.49000000000002,10133600,0.0
7414,2016-04-21,58.69407031250004,10133600,0.015328
7415,2016-04-22,58.98200000000001,10133600,0.0
7416,2016-04-23,57.88399999999999,10133600,0.057620000000000005
7417,2016-04-24,42.49400000000007,10133600,0.626544
7418,2016-04-25,46.76000000000008,10133600,0.77568
7419,2016-04-26,46.86800000000009,10133600,0.08745599999999999
7420,2016-04-27,40.478000000000065,10133600,0.835728
7421,2016-04-28,40.622000000000035,10133600,0.825432
7422,2016-04-29,39.34400000000007,10133600,0.020032
7423,2016-04-30,41.27000000000006,10133600,0.0
7424,2016-05-01,41.12600000000009,10133600,0.0
7425,2016-05-02,48.23607031250003,10133600,0.0
7426,2016-05-03,54.91400000000003,10133600,0.0
7427,2016-05-04,59.846000000000046,10133600,0.0
7428,2016-05-05,64.67000000000006,10133600,0.0
7429,2016-05-06,64.38200000000002,10133600,0.204248
7430,2016-05-07,57.50600000000003,10133600,0.191336
7431,2016-05-08,48.48800000000004,10133600,0.279304
7432,2016-05-09,53.83399999999999,10133600,0.47068
7433,2016-05-10,52.483999999999995,10133600,0.48153599999999996
7434,2016-05-11,44.20400000000005,10133600,0.0
7435,2016-05-12,54.662000000000056,10133600,0.0
7436,2016-05-13,63.98600000000007,10133600,0.0
7437,2016-05-14,65.82200000000003,10133600,0.0
7438,2016-05-15,64.8140703125,10133600,0.480976
7439,2016-05-16,53.20400000000005,10133600,0.108552
7440,2016-05-17,49.01000000000008,10133600,0.037928
7441,2016-05-18,56.48000000000004,10133600,0.025408
7442,2016-05-19,61.50200000000008,10133600,0.005968
7443,2016-05-20,60.998000000000026,10133600,0.148952
7444,2016-05-21,59.39600000000005,10133600,0.541088
7445,2016-05-22,50.81000000000008,10133600,0.258116
7446,2016-05-23,52.141999999999996,10133600,0.0
7447,2016-05-24,54.194000000000074,10133600,0.0096
7448,2016-05-25,53.15,10133600,0.058816
7449,2016-05-26,53.87000000000006,10133600,0.048224
7450,2016-05-27,52.66400000000003,10133600,0.20966400000000002
7451,2016-05-28,57.61400000000003,10133600,0.056591999999999996
7452,2016-05-29,62.36607031250007,10133600,0.02688
7453,2016-05-30,62.07800000000007,10133600,0.253152
7454,2016-05-31,59.648000000000025,10133600,0.0
7455,2016-06-01,63.37400000000001,10133600,0.0
7456,2016-06-02,70.61000000000008,10133600,0.0
7457,2016-06-03,69.17007031250003,10133600,0.0
7458,2016-06-04,70.19600000000005,10133600,0.0
7459,2016-06-05,75.09207031250006,10133600,0.0
7460,2016-06-06,76.35200000000007,10133600,0.013312
7461,2016-06-07,75.52400000000002,10133600,0.010912
7462,2016-06-08,72.89600000000004,10133600,0.0
7463,2016-06-09,75.50600000000003,10133600,0.0
7464,2016-06-10,74.516,10133600,0.07776
7465,2016-06-11,73.43600000000006,10133600,0.163968
7466,2016-06-12,66.29000000000002,10133600,0.31315200000000004
7467,2016-06-13,65.94800000000002,10133600,0.215232
7468,2016-06-14,65.24600000000005,10133600,0.12987200000000002
7469,2016-06-15,68.00007031250007,10133600,0.047408000000000006
7470,2016-06-16,67.11807031250005,10133600,0.0
7471,2016-06-17,69.06200000000005,10133600,0.0
7472,2016-06-18,72.93200000000002,10133600,0.0
7473,2016-06-19,72.64407031250003,10133600,0.0
7474,2016-06-20,79.10600000000002,10133600,0.0
7475,2016-06-21,78.08000000000004,10133600,0.0
7476,2016-06-22,77.1800703125,10133600,0.0
7477,2016-06-23,78.674,10133600,0.0
7478,2016-06-24,76.80200000000008,10133600,0.0
7479,2016-06-25,71.76200000000006,10133600,0.0
7480,2016-06-26,71.97800000000007,10133600,0.0
7481,2016-06-27,78.99800000000002,10133600,0.0
7482,2016-06-28,80.67200000000004,10133600,0.0
7483,2016-06-29,80.83399999999999,10133600,0.0
7484,2016-06-30,77.43207031250009,10133600,0.049392
7485,2016-07-01,72.71600000000001,10133600,4.7999999999999994e-05
7486,2016-07-02,73.04000000000002,10133600,0.0
7487,2016-07-03,74.87600000000009,10133600,0.0
7488,2016-07-04,77.05400000000006,10133600,0.0
7489,2016-07-05,75.56000000000009,10133600,0.0
7490,2016-07-06,74.57000000000006,10133600,0.0
7491,2016-07-07,72.08600000000007,10133600,0.0
7492,2016-07-08,75.86600000000001,10133600,0.0
7493,2016-07-09,76.19000000000003,10133600,0.0
7494,2016-07-10,75.52400000000002,10133600,0.0
7495,2016-07-11,68.73800000000004,10133600,0.0
7496,2016-07-12,70.41200000000006,10133600,0.0
7497,2016-07-13,70.52000000000007,10133600,0.0
7498,2016-07-14,74.67800000000007,10133600,0.02376
7499,2016-07-15,77.64800000000002,10133600,0.01344
7500,2016-07-16,77.46800000000009,10133600,0.0
7501,2016-07-17,76.766,10133600,0.0
7502,2016-07-18,77.25200000000008,10133600,0.00784
7503,2016-07-19,77.43200000000002,10133600,0.0
7504,2016-07-20,78.18800000000005,10133600,0.0
7505,2016-07-21,81.10400000000006,10133600,0.000224
7506,2016-07-22,82.43600000000006,10133600,0.007008
7507,2016-07-23,79.98800000000004,10133600,0.000368
7508,2016-07-24,78.17007031250003,10133600,0.0007040000000000001
7509,2016-07-25,82.32800000000006,10133600,0.0
7510,2016-07-26,82.32807031250003,10133600,0.0
7511,2016-07-27,82.04000000000002,10133600,0.0
7512,2016-07-28,82.54400000000007,10133600,0.0
7513,2016-07-29,82.41800000000009,10133600,0.0032400000000000003
7514,2016-07-30,80.43800000000005,10133600,0.0
7515,2016-07-31,79.64600000000004,10133600,0.0
7516,2016-08-01,80.74400000000007,10133600,0.0
7517,2016-08-02,82.00407031250002,10133600,0.0
7518,2016-08-03,80.79800000000003,10133600,0.0
7519,2016-08-04,76.51400000000004,10133600,0.0
7520,2016-08-05,76.67600000000009,10133600,0.0
7521,2016-08-06,76.19000000000003,10133600,0.0006079999999999999
7522,2016-08-07,75.2,10133600,0.300912
7523,2016-08-08,75.70400000000005,10133600,0.385552
7524,2016-08-09,76.15407031250001,10133600,0.0
7525,2016-08-10,75.36200000000005,10133600,0.009952
7526,2016-08-11,72.57200000000003,10133600,0.011792
7527,2016-08-12,72.91400000000003,10133600,0.000152
7528,2016-08-13,74.82200000000003,10133600,0.0
7529,2016-08-14,77.54000000000002,10133600,0.0
7530,2016-08-15,79.016,10133600,0.0
7531,2016-08-16,78.22400000000002,10133600,0.0
7532,2016-08-17,75.70400000000005,10133600,0.0
7533,2016-08-18,75.63207031250008,10133600,0.0
7534,2016-08-19,75.65,10133600,0.0
7535,2016-08-20,73.56200000000005,10133600,0.0
7536,2016-08-21,76.80200000000008,10133600,0.0
7537,2016-08-22,75.21800000000009,10133600,0.0
7538,2016-08-23,73.09400000000008,10133600,0.0
7539,2016-08-24,69.78207031250008,10133600,0.0
7540,2016-08-25,69.06200000000005,10133600,0.0
7541,2016-08-26,70.05200000000008,10133600,0.009888000000000001
7542,2016-08-27,70.6640703125,10133600,0.002016
7543,2016-08-28,73.99400000000007,10133600,0.0
7544,2016-08-29,77.50400000000005,10133600,0.0
7545,2016-08-30,78.8720703125,10133600,0.0
7546,2016-08-31,79.17800000000007,10133600,0.0
7547,2016-09-01,76.80200000000008,10133600,0.006976
7548,2016-09-02,74.26400000000004,10133600,0.059840000000000004
7549,2016-09-03,72.12200000000004,10133600,0.0844
7550,2016-09-04,70.592,10133600,0.006832
7551,2016-09-05,66.14607031250002,10133600,0.0
7552,2016-09-06,66.434,10133600,0.0
7553,2016-09-07,67.94600000000005,10133600,0.0
7554,2016-09-08,67.24400000000007,10133600,0.0
7555,2016-09-09,65.33607031250003,10133600,0.0
7556,2016-09-10,68.19800000000002,10133600,0.0
7557,2016-09-11,72.80600000000003,10133600,0.0
7558,2016-09-12,71.72600000000008,10133600,0.0
7559,2016-09-13,67.01000000000008,10133600,0.01608
7560,2016-09-14,63.320000000000064,10133600,0.52772
7561,2016-09-15,54.842,10133600,0.239792
7562,2016-09-16,59.432000000000016,10133600,0.0
7563,2016-09-17,62.564000000000036,10133600,0.0
7564,2016-09-18,70.39400000000008,10133600,0.0
7565,2016-09-19,75.07400000000001,10133600,0.0
7566,2016-09-20,73.25600000000003,10133600,0.0
7567,2016-09-21,70.84400000000008,10133600,0.08112
7568,2016-09-22,64.45407031250002,10133600,0.045296
7569,2016-09-23,58.26207031250002,10133600,0.7434000000000001
7570,2016-09-24,45.64400000000008,10133600,0.8569599999999999
7571,2016-09-25,53.13200000000002,10133600,0.095776
7572,2016-09-26,62.67200000000004,10133600,0.0
7573,2016-09-27,66.84800000000003,10133600,0.0
7574,2016-09-28,69.76400000000004,10133600,0.0
7575,2016-09-29,67.17200000000004,10133600,0.04768
7576,2016-09-30,65.174,10133600,0.047848
7577,2016-10-01,63.806000000000026,10133600,0.0178
7578,2016-10-02,62.90600000000003,10133600,0.050664
7579,2016-10-03,60.71000000000008,10133600,0.7727120000000001
7580,2016-10-04,43.7720703125,10133600,0.06975999999999999
7581,2016-10-05,47.60600000000003,10133600,0.024664
7582,2016-10-06,44.51007031250005,10133600,0.134544
7583,2016-10-07,52.556000000000026,10133600,0.0
7584,2016-10-08,59.88200000000002,10133600,0.0
7585,2016-10-09,62.20400000000005,10133600,0.0
7586,2016-10-10,62.72600000000009,10133600,0.0
