,temperature_F,precipitation_in,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,NWM_flow,DOY,flow_cfs
5646,50.126070312500055,0.014928000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,43.083891816446375,173,40.46979
5647,59.03600000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,40.935583003194616,174,35.973957
5648,65.76800000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,40.64129412466697,175,31.783333
5649,70.84400000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,41.20044299386949,176,30.370834
5650,70.86200000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,41.00915522282652,177,28.772917
5651,70.34000000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,40.68543745644612,178,28.753124
5652,72.95,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,40.14100303116999,179,26.517708
5653,73.16600000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,39.65542638159938,180,25.701042
5654,69.18800000000005,0.209544,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,39.30227972736621,181,26.222918
5655,73.86800000000008,0.009167999999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,37.91912199828631,182,25.6625
5656,75.61400000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,36.71253759632299,183,24.108334
5657,74.858,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,36.34467649816344,184,24.491667
5658,72.62600000000009,0.0025599999999999993,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,33.593075483930015,185,23.470833
5659,68.9720703125,0.022304,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,32.048058871659904,186,24.033333
5660,74.69600000000005,0.064032,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,29.59074673595412,187,23.60625
5661,73.72400000000002,0.00032,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,29.473031184543064,188,20.719791
5662,72.19400000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,28.69316565644482,189,19.206251
5663,71.49199999999999,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,28.001586791904867,190,18.839582
5664,77.61200000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,26.824431277794314,191,16.970833
5665,81.28399999999999,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,25.38241577300888,192,16.54375
5666,80.54600000000005,0.006048,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,24.970411343070182,193,16.427084
5667,78.85400000000006,0.011663999999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,24.33769025423576,194,15.829166
5668,80.29400000000007,0.001568,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,23.8962569364443,195,16.166666
5669,79.12400000000001,0.000944,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,23.54311028221113,196,16.283333
5670,78.96207031250002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,22.92510363730309,197,16.6375
5671,77.66600000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,22.46895587558525,198,14.433333
5672,77.73800000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,21.998093669941028,199,12.633333
5673,78.08000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,21.512517020370424,200,12.069792
5674,77.57600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,20.95336815116791,201,12.60625
5675,80.88800000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,20.40893372589177,202,11.636458
5676,83.642,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,19.879213744542025,203,12.102083
5677,81.96807031250005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,19.776212637057352,204,12.273958
5678,80.40200000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,19.776212637057352,205,11.060417
5679,76.80200000000008,9.600000000000002e-05,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,19.46720931460333,206,10.009583
5680,74.26400000000004,0.21684800000000004,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,19.423065982824188,207,10.283542
5681,72.03200000000001,0.553008,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,19.423065982824188,208,11.003542
5682,75.79400000000007,0.0064800000000000005,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,19.14349154822293,209,10.724375
5683,80.58200000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,19.06991932859102,210,10.094375
5684,80.83399999999999,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,19.06991932859102,211,9.565312
5685,79.17800000000007,0.18564,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,18.74620156221062,212,9.375208
5686,74.42600000000009,0.17592,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,18.71677267435785,213,11.068749
5687,79.52000000000007,0.142096,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,18.65791489865233,214,10.044167
5688,80.58207031250008,1.531024,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,18.378340464051064,215,10.13625
5689,81.01400000000004,0.140992,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,18.378340464051064,216,11.742084
5690,80.51000000000008,0.09958399999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,18.245910468713628,217,10.322708
5691,82.99400000000007,0.08968,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,18.010479365891516,218,9.892708
5692,81.06800000000008,0.013232000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,18.010479365891516,219,9.5725
5693,68.32400000000001,0.009392000000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,17.907478258406847,220,9.662084
5694,72.48200000000001,0.539808,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,17.657332711658352,221,11.090417
5695,74.60600000000002,0.16500800000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,17.657332711658352,222,9.892604
5696,72.55400000000006,0.004064,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,17.598474935952822,223,9.113542
5697,70.57400000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,17.304186057425184,224,8.691979
5698,75.93800000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,17.304186057425184,225,8.381771
5699,79.23207031250008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,17.304186057425184,226,8.236354
5700,78.908,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16.98046829104478,227,8.340417
5701,77.21607031250008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16.951039403192016,228,7.9463544
5702,74.26400000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16.951039403192016,229,7.5815625
5703,77.88200000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16.671464968590758,230,7.318229
5704,77.97200000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16.59789274895885,231,9.593229
5705,79.82600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16.59789274895885,232,7.4525003
5706,80.74400000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16.362461646136737,233,7.4743752
5707,79.17800000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16.244746094725684,234,7.1046877
5708,76.40600000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16.244746094725684,235,7.135104
5709,77.07200000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,16.024029435829952,236,7.272396
5710,77.558,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15.891599440492516,237,6.757188
5711,74.98407031250005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15.891599440492516,238,6.3195834
5712,71.99600000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15.70031166944955,239,6.7609377
5713,80.78000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15.538452786259349,240,6.649688
5714,79.12407031250008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15.538452786259349,241,6.679896
5715,79.34007031250009,0.003584,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15.361879459142765,242,6.5466666
5716,80.52800000000006,0.005464,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15.185306132026184,243,6.524375
5717,82.58000000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15.185306132026184,244,8.446667
5718,81.37400000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,15.052876136688743,245,8.949688
5719,78.33200000000002,0.002592,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,14.832159477793017,246,8.540937
5720,81.01400000000004,0.001088,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,14.832159477793017,247,8.561042
5721,80.38399999999999,0.00312,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,14.758587258161104,248,8.725833
5722,77.95400000000005,0.065648,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,14.479012823559849,249,8.548333
5723,73.184,0.021008,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,14.479012823559849,250,9.1258335
5724,70.32200000000003,0.6080639999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,14.479012823559849,251,10.535
5725,63.84207031250006,0.051328,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,14.12586616932668,252,11.201667
5726,66.84800000000003,0.082584,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,14.12586616932668,253,10.3880205
5727,64.77807031250003,1.24688,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,14.12586616932668,254,14.74375
5728,58.94600000000005,0.039072,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.919863954357334,255,12.538542
5729,65.87600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.772719515093511,256,11.507292
5730,72.37400000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.772719515093511,257,10.972917
5731,74.75,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.772719515093511,258,9.955417
5732,70.68200000000002,0.003416,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.596146187976933,259,10.515208
5733,68.57600000000009,0.293744,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.419572860860349,260,10.936042
5734,63.932000000000016,0.142352,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.419572860860349,261,10.21073
5735,66.27200000000003,0.02048,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.419572860860349,262,9.829479
5736,63.06807031250005,0.5885279999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.419572860860349,263,11.235416
5737,51.42200000000004,0.039632,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.184141758038235,264,10.990624
5738,58.15400000000005,0.0007679999999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.06642620662718,265,10.087708
5739,63.71600000000001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.06642620662718,266,10.096147
5740,62.852000000000075,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.06642620662718,267,9.794792
5741,63.69800000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.06642620662718,268,9.684271
5742,66.88399999999999,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,13.06642620662718,269,10.071876
5743,64.99407031250004,0.001216,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.757422884173158,270,10.416667
5744,62.852000000000075,0.127768,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.713279552394011,271,12.682292
5745,58.22600000000009,0.530888,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.713279552394011,272,12.975
5746,46.94000000000002,0.058064000000000004,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.713279552394011,273,10.986146
5747,47.94800000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.713279552394011,274,10.825
5748,45.77000000000006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.713279552394011,275,10.792604
5749,58.964000000000034,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.713279552394011,276,10.921458
5750,57.29000000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.448419561719138,277,10.821876
5751,46.59800000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.360132898160844,278,11.025001
5752,47.534070312500056,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.360132898160844,279,11.284375
5753,58.33407031250006,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.360132898160844,280,11.280209
5754,61.84400000000007,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.360132898160844,281,11.056458
5755,58.40600000000003,9.599999999999999e-05,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.360132898160844,282,11.058854
5756,34.141999999999996,0.000208,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.360132898160844,283,11.991667
5757,40.44199999999999,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.360132898160844,284,11.791667
5758,49.22600000000009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.330704010308082,285,11.154167
5759,54.24807031250009,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.00698624392768,286,11.042708
5760,54.662000000000056,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.00698624392768,287,10.869583
5761,56.102000000000075,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.00698624392768,288,10.375625
5762,63.03200000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.00698624392768,289,10.89375
5763,60.36800000000009,0.000424,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.00698624392768,290,10.864583
5764,55.77807031250003,0.077828,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.00698624392768,291,10.636771
5765,45.518000000000086,0.06830399999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,12.00698624392768,292,11.275
5766,41.288000000000046,0.977296,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.94812846822215,293,11.8
5767,38.06600000000001,0.238368,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.653839589694512,294,10.616875
5768,44.708000000000006,0.020272000000000002,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.653839589694512,295,12.179167
5769,42.20600000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.653839589694512,296,12.913542
5770,38.75,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.653839589694512,297,10.319271
5771,49.100070312500065,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.653839589694512,298,11.109167
5772,53.168000000000085,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.653839589694512,299,12.205209
5773,47.94800000000002,0.210952,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.653839589694512,300,9.702708
5774,25.772000000000038,0.034096,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.653839589694512,301,7.257708
5775,24.29600000000005,0.362848,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.639125145768128,302,8.016355
5776,19.706000000000028,0.07112,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,303,5.5582814
5777,29.75,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,304,5.5631886
5778,32.45,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,305,8.339896
5779,38.372000000000035,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,306,9.199062
5780,43.30400000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,307,10.087083
5781,44.34800000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,308,11.25
5782,46.23800000000004,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,309,11.348958
5783,47.768000000000086,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,310,11.016355
5784,48.29000000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,311,11.052084
5785,50.162000000000056,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.300692935461344,312,10.792708
5786,53.13200000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,11.212406271903053,313,10.823021
5787,49.064000000000036,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,314,10.887396
5788,41.39600000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,315,10.675104
5789,44.34800000000003,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,316,8.116354
5790,44.54600000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,317,11.328125
5791,49.44199999999999,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,318,10.826771
5792,52.070000000000064,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,319,10.849167
5793,44.582000000000015,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,320,10.760729
5794,42.81807031250005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,321,9.049791
5795,47.13800000000005,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,322,10.811459
5796,52.59207031250006,0.04448800000000001,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.947546281228178,323,10.6570835
5797,44.27600000000009,0.198296,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.829830729817122,324,11.131979
5798,38.264070312499996,0.211448,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,325,9.298646
5799,32.846000000000046,0.011016,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,326,6.0022917
5800,32.18007031250001,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,327,6.9533334
5801,34.44800000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,328,8.008437
5802,31.064000000000032,0.151516,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,329,8.731146
5803,23.216000000000008,0.01924,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,330,5.85525
5804,26.456000000000028,0.422976,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,331,4.6557293
5805,27.01400000000003,0.276768,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,332,7.02875
5806,28.4,1.412,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,333,8.52375
5807,22.658000000000005,0.8708319999999999,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.59439962699501,334,6.9352083
5808,24.710000000000083,0.022591999999999998,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.50611296343672,335,5.207115
5809,28.04000000000002,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,336,8.012083
5810,28.65200000000008,0.0,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,337,10.491667
5811,29.300070312500065,0.001616,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,338,10.5460415
5812,27.968000000000085,0.401544,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,339,11.777083
5813,28.43600000000007,0.003792,40.68803889,-111.5337194,16.3,7890.0,69.5,14.3,4.08,1.62,48.3,21.5,10.241252972761844,340,10.636562
