Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2010-08-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,806.336812721805,30.370612264052365
2010-08-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,797.6258619173868,30.105752273377487
2010-08-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,789.621204421435,30.0174656098192
2010-08-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,781.7784058086735,30.0174656098192
2010-08-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,773.744319424869,29.84089228270261
2010-08-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,765.460087494316,29.66431895558603
2010-08-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,757.3671433348059,29.66431895558603
2010-08-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,749.436058058486,29.53188896024859
2010-08-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,741.9169772121047,29.311172301352865
2010-08-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,734.8540441274414,29.311172301352865
2010-08-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,728.2031154727168,29.311172301352865
2010-08-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,721.8906190282989,29.031597866751607
2010-08-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,715.8282681306296,28.95802564711969
2010-08-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,710.0602061114879,28.95802564711969
2010-08-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,704.4687174194627,28.95802564711969
2010-08-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,699.0979453863332,28.752023432150345
2010-08-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,693.9037466803205,28.60487899288653
2010-08-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,688.8125490817923,28.60487899288653
2010-08-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,683.8537814786015,28.60487899288653
2010-08-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,678.9980149828955,28.60487899288653
2010-08-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,674.2599640386005,28.29587567043251
2010-08-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,669.5660564260846,28.25173233865336
2010-08-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,664.9751499210535,28.25173233865336
2010-08-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,660.4725300795806,28.25173233865336
2010-08-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,656.0581969016661,28.25173233865336
2010-09-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,651.7321503873097,27.972157904052107
2010-09-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,647.4943905365117,27.898585684420198
2010-09-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,643.2860595735665,27.898585684420198
2010-09-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,639.1954441620323,27.898585684420198
2010-09-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,635.1342576383508,27.898585684420198
2010-09-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,631.1907866660805,27.79558457693552
2010-09-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,627.3356023573684,27.545439030187023
2010-09-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,623.5539902682882,27.545439030187023
2010-09-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,619.8459503988399,27.545439030187023
2010-09-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,616.2114827490237,27.545439030187023
2010-09-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,612.6505873188393,27.545439030187023
2010-09-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,609.1485496643604,27.442437922702357
2010-09-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,605.7495131173662,27.192292375953866
2010-09-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,602.394619902151,27.192292375953866
2010-09-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,599.0544411308623,27.192292375953866
2010-09-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,595.8025490231319,27.192292375953866
2010-09-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,592.6242291350334,27.192292375953866
2010-09-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,589.4606236908613,27.192292375953866
2010-09-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,586.3853049102474,26.942146829205367
2010-09-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,583.3835583492655,26.83914572172069
2010-09-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,580.4112406761365,26.83914572172069
2010-09-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,577.4536374469336,26.83914572172069
2010-09-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,574.6284642130684,26.83914572172069
2010-09-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,571.803290979203,26.83914572172069
2010-09-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,568.9781177453376,26.83914572172069
2010-09-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,566.1970878432514,26.66257239460411
2010-09-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,563.4749157168708,26.485999067487526
2010-09-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,560.8116013661955,26.485999067487526
2010-09-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,558.1924303472996,26.485999067487526
2010-09-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,555.6026882162564,26.485999067487526
2010-10-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,553.0423749730659,26.485999067487526
2010-10-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,550.5262050616547,26.485999067487526
2010-10-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,548.0394640380961,26.485999067487526
2010-10-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,545.611580790243,26.279996852518178
2010-10-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,543.1836975423901,26.13285241325436
2010-10-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,540.7999576263162,26.13285241325436
2010-10-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,538.4750754859477,26.13285241325436
2010-10-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,536.1354789016531,26.13285241325436
2010-10-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,533.8694545369902,26.13285241325436
2010-10-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,531.6181446162537,26.13285241325436
2010-10-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,529.4109780272966,26.13285241325436
2010-10-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,527.2479547701183,26.13285241325436
2010-10-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,525.1290748447194,25.823849090800337
2010-10-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,523.0101949193204,25.77970575902119
2010-10-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,520.8471716621422,25.77970575902119
2010-10-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,518.7724350685223,25.77970575902119
2010-10-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,516.638840699197,25.77970575902119
2010-10-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,514.4463885541661,25.77970575902119
2010-10-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,512.1950786334296,25.77970575902119
2010-10-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,509.95848315661954,25.77970575902119
2010-10-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,507.8248887872942,25.77970575902119
2010-10-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,505.735437749748,25.470702436567173
2010-10-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,503.7784167075391,25.426559104788023
2010-10-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,501.95382566066775,25.426559104788023
2010-10-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,500.3793801605449,25.426559104788023
2010-10-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,499.6289435202994,25.426559104788023
2010-10-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,499.687801296005,25.426559104788023
2010-10-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,499.11393798287605,25.426559104788023
2010-10-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,496.5536247396856,25.426559104788023
2010-10-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,494.1845992675381,25.426559104788023
2010-10-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,492.3158648888876,25.426559104788023
2010-11-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,490.53541717379534,25.426559104788023
2010-11-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,488.8138272344087,25.426559104788023
2010-11-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,487.35709728569685,25.17641355803953
2010-11-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,486.1063695519544,25.07341245055486
2010-11-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,484.7967840425064,25.07341245055486
2010-11-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,483.3989118695001,25.07341245055486
2010-11-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,482.0157541404202,25.07341245055486
2010-11-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,480.735597518825,25.07341245055486
2010-11-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,479.4554408972297,25.07341245055486
2010-11-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,478.2782853831192,25.07341245055486
2010-11-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,477.0864154250823,25.07341245055486
2010-11-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,475.9386887988245,25.07341245055486
2010-11-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,474.8203910604194,25.07341245055486
2010-11-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,473.7168077659408,25.07341245055486
2010-11-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,472.6132244714621,25.07341245055486
2010-11-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,471.53907006483627,25.07341245055486
2010-11-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,470.5973456535479,25.07341245055486
2010-11-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,469.6114779104802,25.01455467484933
2010-11-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,468.5961812795599,24.72026579632169
2010-11-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,467.7721724196825,24.72026579632169
2010-11-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,467.5661702047132,24.72026579632169
2010-11-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,467.1100224429953,24.72026579632169
2010-11-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,466.1535835877805,24.72026579632169
2010-11-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,465.2412880643448,24.72026579632169
2010-11-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,464.1524192137925,24.72026579632169
2010-11-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,463.1076936950194,24.72026579632169
2010-11-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,462.2395415033628,24.72026579632169
2010-11-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,461.474390419191,24.72026579632169
2010-11-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,460.782811554651,24.72026579632169
2010-11-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,460.1500904658166,24.72026579632169
2010-12-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,459.5320838209086,24.72026579632169
2010-12-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,458.91407717600055,24.72026579632169
2010-12-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,458.2960705310925,24.72026579632169
2010-12-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,457.73692166188994,24.72026579632169
2010-12-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,457.1483439048347,24.72026579632169
2010-12-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,456.545051703853,24.72026579632169
2010-12-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,456.0153317225033,24.72026579632169
2010-12-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,455.4120395215217,24.72026579632169
2010-12-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,454.8823195401719,24.72026579632169
2010-12-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,454.3231706709694,24.72026579632169
2010-12-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,453.77873624569327,24.72026579632169
2010-12-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,453.2490162643435,24.72026579632169
2010-12-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,452.689867395141,24.72026579632169
2010-12-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,452.189576301644,24.72026579632169
2010-12-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,451.689285208147,24.72026579632169
2010-12-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,451.32142410998745,24.4701202495732
2010-12-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,450.9682774557543,24.367119142088523
2010-12-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,450.4679863622573,24.367119142088523
2010-12-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,449.7764074977173,24.367119142088523
2010-12-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,449.17311529673566,24.367119142088523
2010-12-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,448.6728242032387,24.367119142088523
2010-12-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,448.2902486611528,24.367119142088523
2010-12-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,448.14310422188896,24.367119142088523
2010-12-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,447.8635297872877,24.367119142088523
2010-12-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,447.59866979661285,24.367119142088523
2010-12-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,447.1719509227477,24.367119142088523
2010-12-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,446.5686587217661,24.367119142088523
