Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2017-11-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-11-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2017-12-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-01-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.545598799264079
2018-01-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-01-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-01-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-01-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-01-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-01-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-01-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-01-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-01-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-01-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-01-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-02-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.6927432385278984
2018-02-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-02-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-03-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-03-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-03-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-03-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.7957443460125724
2018-03-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-03-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-03-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-03-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-03-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-03-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-03-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7798655280982438,2.8546021217181
2018-03-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.7221721263806624
2018-03-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-03-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.472026579632169
2018-03-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.766315458159808
2018-03-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.619171018895989
2018-03-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-03-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-03-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-03-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-03-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-03-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.735722196319098,2.8546021217181
2018-03-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.0300110748467373,3.1341765563193573
2018-03-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-03-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-03-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-03-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
2018-03-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.8387233038037717,2.8251732338653364
2018-03-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.9870321170555374
