Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2019-05-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,453.3667318157545,37.75726311509611
2019-05-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,466.0064391485167,35.8885287364456
2019-06-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,575.3789008533138,40.19986080687551
2019-06-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,735.0600463424107,46.93907612515845
2019-06-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,915.9741344172768,55.01730584074215
2019-06-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1036.1911412958175,56.17974691092632
2019-06-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1000.9059047603536,55.85602914454592
2019-06-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1108.4243465304266,56.886040219392655
2019-06-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1547.7534988404127,60.37336342994517
2019-06-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2468.303825318794,66.37685655190901
2019-06-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2012.5680680308928,63.50753998626453
2019-06-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1087.9124116970502,56.621180228717776
2019-06-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,877.9078679797268,54.69358807436174
2019-06-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1135.2340633642946,57.07732799043562
2019-06-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1470.399667119423,59.85835789252181
2019-06-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1842.0865206998312,62.49224335534418
2019-06-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2151.531276471644,64.50812217325851
2019-06-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2038.8922082151896,63.78711442086579
2019-06-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1983.3010390613188,63.40453887877987
2019-06-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2031.97641956979,63.75768553301303
2019-06-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2006.8294348996037,63.581112205896446
2019-06-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2192.290286147722,64.72883883215424
2019-06-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2552.029011259908,66.89186208933239
2019-06-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2007.69758709126,63.50753998626453
2019-06-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1178.6563873910477,57.44518908859517
2019-06-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,883.4110700081937,54.75244585006728
2019-06-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,941.6949824005926,55.2968802753434
2019-06-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1249.5947215601352,58.09262462135597
2019-06-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1692.4847693003055,61.462232280497446
2019-06-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2017.158974535924,63.595826649822826
2019-06-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2173.176223487352,64.61112328074319
2019-06-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2154.194590822319,64.50812217325851
2019-07-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2153.5030119577787,64.49340772933213
2019-07-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1817.454541567068,62.31567002822759
2019-07-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1596.1640193582095,60.77065341595749
2019-07-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1472.753978147644,59.84364344859542
2019-07-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1396.6508741603964,59.28449457939291
2019-07-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1265.839467654861,58.22505461669341
2019-07-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1145.0633119071178,57.150900210067526
2019-07-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1090.14900717386,56.73889578012884
2019-07-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1145.269314122087,57.16561465399391
2019-07-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1080.3050441871103,56.621180228717776
2019-07-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,993.1808216990032,55.85602914454592
2019-07-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,942.4895623726172,55.341023607122544
2019-07-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,915.4885577677064,55.01730584074215
2019-07-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,929.4084217220636,55.20859361178511
2019-07-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,861.618978553222,54.53172919117154
2019-07-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,819.6386700312543,54.0755814294537
2019-07-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,737.6056451416749,53.19271479387079
2019-07-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,692.1821567409338,52.707138144300174
2019-07-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,613.9454583843609,51.7948426208645
2019-07-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,549.304906215765,51.00026264883987
2019-07-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,503.6607011561281,36.32996205423706
2019-07-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,457.9870672086385,37.4335453487157
2019-07-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,434.0319524964886,37.21282868981997
2019-07-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,394.7296727691224,36.079816507488566
2019-07-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,364.5062049443339,35.13809209620012
2019-07-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,394.5383849980795,36.109245395341325
2019-07-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,377.6167744827402,35.550096526138816
2019-07-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,351.027774307768,34.72608766626143
2019-07-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,290.99284308812963,32.6219221847888
2019-07-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,264.4185573570838,31.621339997794827
2019-07-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,246.8053679772046,30.84147446969659
2019-08-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,254.486307706776,31.194621123929757
2019-08-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,254.08901772076368,31.135763348224224
2019-08-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,222.23224662014675,29.826177838776232
2019-08-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,207.62080380124945,29.14931341816266
2019-08-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,194.62794981425415,28.47244899754909
2019-08-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,191.1847699354808,28.354733446138034
2019-08-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,173.79229721449732,27.39829459092321
2019-08-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,167.78880409253347,27.13343460024833
2019-08-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,163.60990201744102,26.83914572172069
2019-08-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,156.22325116639726,26.353569072150087
2019-08-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,151.11733912394274,26.015136861843303
2019-08-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,143.98083381964747,25.60313243190461
2019-08-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,138.53648956688613,25.338272441229734
2019-08-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,135.0491663563336,25.07341245055486
2019-08-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,131.2528398233271,24.837981347732747
2019-08-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,127.02979441645546,24.52897802527873
2019-08-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,123.51304231805015,24.367119142088523
2019-08-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,120.3788657617308,24.02868693178174
2019-08-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,117.56840697179184,23.91097138037069
2019-08-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,115.02280817252776,23.66082583362219
2019-08-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,112.5507815928956,23.54311028221113
2019-08-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,110.15232723289536,23.307679179389023
2019-08-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,107.78330176074786,23.175249184051587
2019-08-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,105.5319918400114,22.95453252515585
2019-08-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,103.31011080712771,22.8368169737448
2019-08-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,101.17651643780236,22.60138587092269
2019-08-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,99.08706540025612,22.5130992073644
2019-08-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,97.07118658234178,22.248239216689523
2019-08-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,95.114165540133,22.21881032883676
2019-08-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,93.18657338577697,21.895092562456355
2019-08-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,91.3619823389056,21.895092562456355
2019-09-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,89.55210573596061,21.600803683928717
2019-09-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,87.78637246479477,21.541945908223187
2019-09-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,86.06478252540808,21.33594369325384
2019-09-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,84.40205036172692,21.18879925399002
2019-09-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,82.78346152982489,21.129941478284493
2019-09-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,81.3120171371867,20.835652599756852
2019-09-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,79.70814274921108,20.835652599756852
2019-09-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,78.3838427958367,20.600221496934743
2019-09-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,78.04541058552991,20.600221496934743
2019-09-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,75.45566845448668,20.42364816981816
2019-09-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,74.01365294970125,20.12935929129052
2019-09-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,72.82178299166432,20.12935929129052
2019-09-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,71.46805415043717,19.9822148520267
2019-09-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,70.27618419240024,19.776212637057352
2019-09-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,69.1578864539952,19.776212637057352
2019-09-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,68.11316093522208,19.64378264171992
2019-09-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,67.11257874822812,19.423065982824188
2019-09-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,66.21499766871882,19.423065982824188
2019-09-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,65.36155992098865,19.423065982824188
2019-09-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,64.5964088368168,19.21706376785484
2019-09-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,63.89011552835047,19.06991932859102
2019-09-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,63.22796555166328,19.06991932859102
2019-09-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,62.62467335068162,19.06991932859102
2019-09-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,62.006666705773576,19.06991932859102
2019-09-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,61.462232280497446,18.87863155754805
2019-09-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,60.91779785522131,18.71677267435785
2019-09-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,60.38807787387156,18.71677267435785
2019-09-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.8730723364482,18.71677267435785
2019-09-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.402210130803965,18.71677267435785
2019-09-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.85777570552784,18.71677267435785
2019-10-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.41634238773638,18.54019934724127
2019-10-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.94548018209216,18.363626020124684
2019-10-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.562904640006224,18.363626020124684
2019-10-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.91605129423939,18.363626020124684
2019-10-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.753610224055215,18.363626020124684
2019-10-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.223890242705465,18.363626020124684
2019-10-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.32689135019014,18.363626020124684
2019-10-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.10617469129441,18.26062491264001
2019-10-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.2968802753434,18.010479365891516
2019-10-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.973162508963,18.010479365891516
2019-10-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.34044142012858,18.010479365891516
2019-10-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.89900810233711,18.010479365891516
2019-10-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.487003672398416,18.010479365891516
2019-10-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.11914257423887,17.936907146259607
2019-10-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.75128147607932,17.657332711658352
2019-10-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.39813482184616,17.657332711658352
2019-10-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.04498816761299,17.657332711658352
2019-10-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.69184151337982,17.657332711658352
2019-10-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.35340930307304,17.657332711658352
2019-10-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.00026264883987,17.657332711658352
2019-10-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.66183043853308,17.657332711658352
2019-10-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.3233982282263,17.598474935952822
2019-10-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.98496601791952,17.304186057425184
2019-10-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.66124825153912,17.304186057425184
2019-10-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.33753048515871,17.304186057425184
2019-10-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.99909827485192,17.304186057425184
