Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2010-01-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,334.85660043267427,3.884613196564837
2010-01-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,334.20916489991345,3.884613196564837
2010-01-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,333.67944491856366,3.884613196564837
2010-01-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,333.0908671615084,3.884613196564837
2010-01-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,332.5905760680114,3.884613196564837
2010-01-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,331.91371164739786,3.884613196564837
2010-01-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,331.3692772221217,3.884613196564837
2010-01-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,330.8101283529192,3.884613196564837
2010-01-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,330.2656939276431,3.884613196564837
2010-01-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,329.72125950236693,3.884613196564837
2010-01-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,329.16211063316445,3.884613196564837
2010-01-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,328.64710509574104,3.884613196564837
2010-01-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,328.0732417826122,3.884613196564837
2010-01-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,327.5729506891152,3.884613196564837
2010-01-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,326.9843729320599,3.884613196564837
2010-01-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,326.48408183856293,3.884613196564837
2010-01-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.910218525434,3.884613196564837
2010-01-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.40992743193704,3.884613196564837
2010-01-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.82134967488173,3.884613196564837
2010-01-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.33577302531114,3.884613196564837
2010-02-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.7619097121822,3.884613196564837
2010-02-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.26161861868525,3.884613196564837
2010-02-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.7024697494827,3.884613196564837
2010-02-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.1874642120594,3.884613196564837
2010-02-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.64302978678325,3.884613196564837
2010-02-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.1280242493599,3.884613196564837
2010-02-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.9220220343905,3.884613196564837
2010-02-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.62831534285687,3.884613196564837
2010-02-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.9955942540225,3.884613196564837
2010-02-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,319.17100320715105,3.884613196564837
2010-02-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.8178565529179,3.884613196564837
2010-02-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.53828211831666,3.884613196564837
2010-02-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.3764232351264,3.884613196564837
2010-02-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.9202754734086,3.884613196564837
2010-02-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.28813657156815,3.884613196564837
2010-02-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,319.4211487538996,3.884613196564837
2010-02-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.47942434261114,3.884613196564837
2010-02-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.7136910714453,3.884613196564837
2010-02-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.3016866415066,3.884613196564837
2010-02-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.0956844265373,3.884613196564837
2010-02-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.78668110408324,3.884613196564837
2010-02-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.58067888911387,3.884613196564837
2010-02-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.10981668346966,3.884613196564837
2010-02-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.8302422488684,3.884613196564837
2010-02-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.27109337966584,3.884613196564837
2010-02-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,313.9473756132855,3.884613196564837
2010-02-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,313.38822674408294,3.884613196564837
2010-02-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,312.887935650586,3.884613196564837
2010-03-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,312.6230756599111,3.884613196564837
2010-03-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,313.697230066537,3.884613196564837
2010-03-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,313.3146545244511,3.884613196564837
2010-03-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,313.24108230481914,3.884613196564837
2010-03-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,313.9473756132855,3.884613196564837
2010-03-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,311.57835014113795,3.884613196564837
2010-03-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,313.50594229549404,3.884613196564837
2010-03-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.6995588145129,3.884613196564837
2010-03-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,328.9561084181951,3.884613196564837
2010-03-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,337.2844836805273,3.884613196564837
2010-03-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,355.80996858384214,3.884613196564837
2010-03-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,352.0724998265412,3.884613196564837
2010-03-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,352.1313576022467,3.884613196564837
2010-03-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,392.8462239465456,3.943470972270365
2010-03-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,474.24652774729054,4.237759850798004
2010-03-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,445.641648754404,4.237759850798004
2010-03-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,494.42003037036017,4.237759850798004
2010-03-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,553.3513782955199,4.237759850798004
2010-03-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,510.09091315195695,4.237759850798004
2010-03-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,493.11044486091225,4.237759850798004
2010-03-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,455.3090384140369,4.237759850798004
2010-03-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,451.88057297919,4.237759850798004
2010-03-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,443.0813355112135,4.120044299386949
2010-03-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,424.8207105985736,3.987614304049511
2010-03-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,430.6770592812736,4.017043191902275
2010-03-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,426.24801165943256,3.987614304049511
2010-03-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,423.143263990966,4.002328747975893
2010-03-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,416.5217642240941,3.928756528343983
2010-03-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,453.2195873764907,4.120044299386949
2010-03-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,479.6614431121991,4.237759850798004
2010-03-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,475.3501110417692,4.237759850798004
2010-04-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,432.0749314542799,4.061186523681421
2010-04-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,476.306549896984,4.237759850798004
2010-04-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,505.1615744366191,4.237759850798004
2010-04-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,506.5888754974781,4.237759850798004
2010-04-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,519.993733914412,4.237759850798004
2010-04-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,532.7511567985853,4.237759850798004
2010-04-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,536.4150533362543,4.237759850798004
2010-04-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,567.5655311284049,4.237759850798004
2010-04-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,599.6724477757704,4.296617626503532
2010-04-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,642.5944807090266,4.399618733988206
2010-04-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,627.0854568106199,4.370189846135442
2010-04-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,660.2076700889057,4.42904762184097
2010-04-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,732.411446435662,4.5173342853992615
2010-04-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,712.9295226771324,4.590906505031171
2010-04-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,769.7272762329667,4.590906505031171
2010-04-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,731.9552986739442,4.590906505031171
2010-04-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,771.5665817237643,4.590906505031171
2010-04-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,784.0885735051155,4.590906505031171
2010-04-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,720.7134635141883,4.590906505031171
2010-04-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,695.2280466336948,4.532048729325644
2010-04-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,705.9401618121009,4.590906505031171
2010-04-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,906.7923214072146,4.8116231639269005
2010-04-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,810.3538559137073,4.6350498368103175
2010-04-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,838.1788693784955,4.649764280736699
2010-04-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,779.2622358972621,4.590906505031171
2010-04-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,718.888872467317,4.590906505031171
2010-04-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,680.5283171512393,4.590906505031171
2010-04-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,629.130764516387,4.42904762184097
2010-04-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,590.0050581161373,4.237759850798004
2010-04-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,562.4154757541712,4.237759850798004
2010-05-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,572.1270087455833,4.237759850798004
2010-05-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,579.2782284938049,4.237759850798004
2010-05-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,573.4660231428841,4.237759850798004
2010-05-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,575.4083297411665,4.237759850798004
2010-05-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,583.0745550268115,4.237759850798004
2010-05-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,583.3835583492655,4.237759850798004
2010-05-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,575.2170419701235,4.237759850798004
2010-05-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,576.0704797178537,4.237759850798004
2010-05-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,588.1804670692661,4.237759850798004
2010-05-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,595.3022579296348,4.237759850798004
2010-05-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,603.0126265470591,4.237759850798004
2010-05-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,613.0773061927043,4.237759850798004
2010-05-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,648.0682538496407,4.370189846135442
2010-05-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,655.749193579212,4.399618733988206
2010-05-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,628.2184689929514,4.237759850798004
2010-05-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,629.3956245070619,4.237759850798004
2010-05-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,638.6362952928298,4.311332070429914
2010-05-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,641.343752975284,4.399618733988206
2010-05-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,668.6096175708699,4.590906505031171
2010-05-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,716.1667003409362,4.590906505031171
2010-05-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,742.2112660906323,4.590906505031171
2010-05-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,739.386092856767,4.590906505031171
2010-05-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,767.7702551907578,4.590906505031171
2010-05-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,727.9235410381156,4.590906505031171
2010-05-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,721.5374723740658,4.590906505031171
2010-05-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,737.1642118238834,4.590906505031171
2010-05-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,701.7906886248611,4.590906505031171
2010-05-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,692.2998722923448,4.590906505031171
2010-05-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,675.5401206601958,4.590906505031171
2010-05-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,652.9681636771259,4.590906505031171
2010-05-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,644.5367873073089,4.5467631732520255
2010-06-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,635.5168331804367,4.237759850798004
2010-06-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,627.5268901284114,4.237759850798004
2010-06-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,618.8453682118461,4.237759850798004
2010-06-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,611.7235773514772,4.237759850798004
2010-06-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,598.348147822396,4.237759850798004
2010-06-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,591.2263569620271,4.237759850798004
