Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2016-10-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,216.8909034748701,22.61610031484907
2016-10-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,218.64192230210952,22.63081475877545
2016-10-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,217.64134011511555,22.61610031484907
2016-10-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,216.5966145963424,22.61610031484907
2016-10-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,214.69845132983917,22.60138587092269
2016-10-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,212.68257251192483,22.48367031951163
2016-10-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,208.93038931069745,22.262953660615903
2016-10-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,205.5313527637032,22.248239216689523
2016-10-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,202.1176017727826,22.08638033349932
2016-10-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,198.49784856689263,21.895092562456355
2016-10-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,194.87809536100264,21.895092562456355
2016-10-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,191.00819660836424,21.556660352149567
2016-10-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,187.16772674357853,21.541945908223187
2016-10-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,183.2536846591609,21.32122924932746
2016-10-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,179.36907146259608,21.18879925399002
2016-10-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,175.48445826603125,21.071083702578964
2016-10-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,171.6881317330247,20.835652599756852
2016-10-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,167.95066297572367,20.80622371190409
2016-10-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,164.28676643805457,20.482505945523688
2016-10-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,160.71115656394375,20.482505945523688
2016-10-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,157.19440446553847,20.202931510922436
2016-10-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,154.03079902136636,20.12935929129052
2016-10-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,150.4846180351083,19.952785964173938
2016-10-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,148.33630922185654,19.8203559688365
2016-10-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,144.37812380565978,19.776212637057352
2016-10-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,141.40580613253064,19.423065982824188
2016-10-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,138.492346235107,19.423065982824188
2016-10-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,135.7996029965791,19.27592154356037
2016-11-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,133.32757641694693,19.06991932859102
2016-11-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,130.9879798326522,19.06991932859102
2016-11-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,128.707241024063,18.908060445400817
2016-11-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,126.45593110332656,18.71677267435785
2016-11-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,124.32233673400115,18.71677267435785
2016-11-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,122.30645791608686,18.61377156687318
2016-11-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,120.34943687387803,18.363626020124684
2016-11-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,118.46598805130115,18.363626020124684
2016-11-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,116.6266825605034,18.363626020124684
2016-11-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,114.8315204014848,18.08405158552343
2016-11-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,113.0510726863926,18.010479365891516
2016-11-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,111.34419719093228,18.010479365891516
2016-11-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,109.65203613939836,17.95162159018599
2016-11-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,108.03344730749636,17.657332711658352
2016-11-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,106.38542958774156,17.657332711658352
2016-11-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,104.82569853154509,17.657332711658352
2016-11-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,103.23653858749584,17.51018827239453
2016-11-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,101.73566530700488,17.304186057425184
2016-11-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,100.22007758258752,17.304186057425184
2016-11-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,98.76334763387572,17.304186057425184
2016-11-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,97.88048099829278,17.230613837793275
2016-11-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,96.01174661964228,16.9657538471184
2016-11-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,94.56973111485684,16.951039403192016
2016-11-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,93.40729004467268,16.951039403192016
2016-11-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,92.42142230160508,16.951039403192016
2016-11-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,91.52384122209578,16.642036080737995
2016-11-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,90.75869013792392,16.59789274895885
2016-11-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,90.18482682479502,16.59789274895885
2016-11-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,89.7286790630772,16.59789274895885
2016-11-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,89.75810795092994,16.62732163681161
2016-12-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,89.56682017988699,16.62732163681161
2016-12-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.86052687142065,16.59789274895885
2016-12-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.94881353497894,16.59789274895885
2016-12-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.88995575927342,16.612607192885232
2016-12-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.63981021252492,16.59789274895885
2016-12-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.46323688540834,16.59789274895885
2016-12-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.34552133399728,16.59789274895885
2016-12-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.0953757872488,16.59789274895885
2016-12-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.0070891236905,16.59789274895885
2016-12-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,87.94823134798496,16.59789274895885
2016-12-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,87.72751468908923,16.59789274895885
2016-12-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,87.58037024982542,16.59789274895885
2016-12-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,87.44794025448799,16.59789274895885
2016-12-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,87.22722359559225,16.59789274895885
2016-12-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,86.96236360491739,16.59789274895885
2016-12-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,87.44794025448799,16.59789274895885
2016-12-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.6692391003777,16.62732163681161
2016-12-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.44852244148196,16.642036080737995
2016-12-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,92.74514006798547,16.81860940785458
2016-12-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,99.52849871804756,17.230613837793275
2016-12-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,107.69501509718955,17.775048263069408
2016-12-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,118.84856359338708,18.40776935190383
2016-12-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,127.67722994921624,18.84920266969529
2016-12-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,139.5665006417329,19.481923758529717
2016-12-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,150.45518914725554,19.938071520247554
2016-12-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,163.25675536320784,20.526649277302838
2016-12-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,177.55919485965111,21.10051259043173
2016-12-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,192.7297865477509,21.718519235339773
2016-12-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,207.0910838198997,22.262953660615903
2016-12-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,220.92266111069875,22.763244754112893
2016-12-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,232.10563849474903,23.101676964419678
2017-01-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,240.37515598137568,23.33710806724179
2017-01-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,246.95251241646844,23.631396945769424
2017-01-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,251.8524222439536,23.7343980532541
2017-01-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,253.67701329082496,23.822684716812397
2017-01-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,258.31206312763527,24.01397248785536
2017-01-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,258.66520978186844,24.02868693178174
2017-01-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,266.59629505818833,24.234689146751087
2017-01-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,280.4720156807665,24.617264688837015
2017-01-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,295.9516106913203,25.07341245055486
2017-01-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,297.32005397647384,25.08812689448124
2017-01-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,322.37875198310235,25.79442020294757
2017-01-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,362.5933272339042,26.64785795067773
2017-01-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,406.6336579055655,24.85269579165913
2017-01-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,436.9159835060596,30.547185591168947
2017-01-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,471.39192562557247,36.81553870380766
2017-01-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,495.950332538704,37.08039869448254
2017-01-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,511.41521310533136,37.22754313374636
2017-01-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,522.1861860594429,37.4335453487157
2017-01-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,523.1573393585842,37.4335453487157
2017-01-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,521.1856038724491,37.4335453487157
2017-01-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,506.8243066003002,37.168685358040825
2017-01-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,491.46242714115743,37.08039869448254
2017-01-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,477.2041309764933,36.88911092343957
2017-01-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,462.7104037090071,36.72725204024937
2017-01-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,440.8447400344035,34.38765545595464
2017-01-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,425.63000501452456,30.414755595831508
2017-01-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,408.1492456299828,32.85735328761091
2017-01-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,392.0075006427418,30.85618891362297
2017-01-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,377.42548671169726,27.354151259144064
2017-01-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,362.5197550142723,26.809716833867927
2017-01-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,347.8347399757432,26.44185573570838
2017-02-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,334.82717154482145,26.103423525401595
2017-02-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,322.09917754850113,25.79442020294757
2017-02-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,310.06276241672066,25.44127354871441
2017-02-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,302.6613971217505,25.24998577767144
2017-02-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,291.3459897423628,24.94098245521742
2017-02-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,280.3248712415027,24.661408020616165
2017-02-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,273.92408813352654,24.381833586014903
2017-02-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,269.25960940886347,24.367119142088523
2017-02-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,267.3614461423602,24.234689146751087
2017-02-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,277.19069468518336,24.54369246920511
2017-02-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,301.0869516216277,25.24998577767144
2017-02-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,351.2484909666637,26.250567964665414
2017-02-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,478.2488564952664,35.035090988715446
2017-02-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,602.5859076731939,38.13983865718204
2017-02-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,701.8495464005667,39.09627751239686
2017-02-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,765.0186541765245,39.67014082552576
2017-02-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,790.1362099588584,39.90557192834788
2017-02-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,806.7046738199645,39.90557192834788
2017-02-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,784.1327168368946,39.81728526478958
2017-02-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,756.8374233534561,39.59656860589385
2017-02-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,730.675142052349,39.33170861521898
2017-02-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,735.2513341134537,39.41999527877727
2017-02-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,728.173686584864,39.36113750307174
2017-02-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,683.721351483264,38.9049897413539
2017-02-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,659.5749490000712,38.77255974601646
2017-02-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,632.7652321662034,38.4929853114152
2017-02-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,606.3822342062005,38.1692675450348
